#: table_doi: 10.17182/hepdata.74824.v1/t70
#: name: Table 70
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table70.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0743,0.0208,-0.0208
0.415,0.41,0.42,0.012,0.0196,-0.0196
0.425,0.42,0.43,0.0633,0.0226,-0.0226
0.435,0.43,0.44,0.0034,0.0265,-0.0265
0.445,0.44,0.45,0.0134,0.0229,-0.0229
0.455,0.45,0.46,0.0122,0.028,-0.028
0.46499999999999997,0.46,0.47,0.0152,0.0406,-0.0406
0.475,0.47,0.48,0.0514,0.0476,-0.0476
0.485,0.48,0.49,0.0663,0.0411,-0.0411
0.495,0.49,0.5,0.0764,0.046,-0.046
0.505,0.5,0.51,0.0374,0.0539,-0.0539
0.515,0.51,0.52,0.0688,0.041,-0.041
0.525,0.52,0.53,0.0376,0.0367,-0.0367
0.535,0.53,0.54,0.1212,0.0348,-0.0348
0.545,0.54,0.55,0.1434,0.0415,-0.0415
0.555,0.55,0.56,0.1788,0.0577,-0.0577
0.565,0.56,0.57,0.1539,0.054,-0.054
0.575,0.57,0.58,0.148,0.0576,-0.0576
0.585,0.58,0.59,0.1379,0.0525,-0.0525
0.595,0.59,0.6,0.185,0.0541,-0.0541
0.605,0.6,0.61,0.1611,0.0548,-0.0548
0.615,0.61,0.62,0.0927,0.0488,-0.0488
0.625,0.62,0.63,0.1311,0.0824,-0.0824
0.635,0.63,0.64,0.1582,0.0536,-0.0536
0.645,0.64,0.65,0.2133,0.0983,-0.0983
0.655,0.65,0.66,0.1942,0.0733,-0.0733
0.665,0.66,0.67,0.2773,0.133,-0.133
0.675,0.67,0.68,0.156,0.1088,-0.1088
0.685,0.68,0.69,0.1654,0.1109,-0.1109
0.695,0.69,0.7,0.1978,0.1612,-0.1612
0.705,0.7,0.71,0.153,0.1164,-0.1164
0.715,0.71,0.72,0.0593,0.0902,-0.0902
0.725,0.72,0.73,0.0744,0.0632,-0.0632
0.735,0.73,0.74,0.0407,0.0625,-0.0625
0.745,0.74,0.75,-0.1035,-0.0868,0.0868
0.755,0.75,0.76,-0.1262,-0.0845,0.0845
0.765,0.76,0.77,-0.1606,-0.1045,0.1045
0.775,0.77,0.78,-0.1949,-0.1473,0.1473
0.785,0.78,0.79,-0.2967,-0.1859,0.1859
0.795,0.79,0.8,-0.2019,-0.1346,0.1346
0.805,0.8,0.81,-0.2933,-0.1507,0.1507
