#: table_doi: 10.17182/hepdata.74824.v1/t7
#: name: Table 7
#: description: Moments YLM(LM=10) of the di-pion angular distribution for -T.

#: data_file: Table7.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=10,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0023,0.1173,-0.1173
0.415,0.41,0.42,0.09,0.0789,-0.0789
0.425,0.42,0.43,-0.2893,-0.0995,0.0995
0.435,0.43,0.44,-0.2514,-0.115,0.115
0.445,0.44,0.45,-0.3415,-0.1152,0.1152
0.455,0.45,0.46,-0.475,-0.1773,0.1773
0.46499999999999997,0.46,0.47,-0.6348,-0.1201,0.1201
0.475,0.47,0.48,-0.592,-0.1237,0.1237
0.485,0.48,0.49,-0.607,-0.1242,0.1242
0.495,0.49,0.5,-0.6871,-0.1405,0.1405
0.505,0.5,0.51,-0.8711,-0.1527,0.1527
0.515,0.51,0.52,-0.7509,-0.1321,0.1321
0.525,0.52,0.53,-0.9199,-0.1631,0.1631
0.535,0.53,0.54,-0.8681,-0.1464,0.1464
0.545,0.54,0.55,-0.921,-0.1625,0.1625
0.555,0.55,0.56,-1.075,-0.1747,0.1747
0.565,0.56,0.57,-1.106,-0.1748,0.1748
0.575,0.57,0.58,-1.289,-0.1849,0.1849
0.585,0.58,0.59,-1.557,-0.2153,0.2153
0.595,0.59,0.6,-1.418,-0.3042,0.3042
0.605,0.6,0.61,-1.514,-0.2435,0.2435
0.615,0.61,0.62,-1.635,-0.3681,0.3681
0.625,0.62,0.63,-1.566,-0.3077,0.3077
0.635,0.63,0.64,-1.78,-0.3265,0.3265
0.645,0.64,0.65,-1.945,-0.4107,0.4107
0.655,0.65,0.66,-2.249,-0.3776,0.3776
0.665,0.66,0.67,-2.379,-0.4434,0.4434
0.675,0.67,0.68,-2.423,-0.4692,0.4692
0.685,0.68,0.69,-2.896,-0.5434,0.5434
0.695,0.69,0.7,-3.55,-0.6462,0.6462
0.705,0.7,0.71,-3.987,-0.7132,0.7132
0.715,0.71,0.72,-4.47,-0.8235,0.8235
0.725,0.72,0.73,-5.308,-0.87,0.87
0.735,0.73,0.74,-5.208,-0.8398,0.8398
0.745,0.74,0.75,-5.361,-0.9669,0.9669
0.755,0.75,0.76,-5.092,-1.079,1.079
0.765,0.76,0.77,-4.926,-1.029,1.029
0.775,0.77,0.78,-4.885,-1.096,1.096
0.785,0.78,0.79,-3.083,-0.736,0.736
0.795,0.79,0.8,-2.044,-0.6277,0.6277
0.805,0.8,0.81,-2.005,-0.6383,0.6383
0.815,0.81,0.82,-1.96,-0.6705,0.6705
0.825,0.82,0.83,-1.41,-0.6493,0.6493
0.835,0.83,0.84,-1.2,-0.5279,0.5279
0.845,0.84,0.85,-0.918,-0.3476,0.3476
0.855,0.85,0.86,-0.8604,-0.4783,0.4783
0.865,0.86,0.87,-0.6755,-0.5523,0.5523
0.875,0.87,0.88,-0.8176,-0.4844,0.4844
0.885,0.88,0.89,-0.8467,-0.4631,0.4631
0.895,0.89,0.9,-0.7577,-0.5258,0.5258
0.905,0.9,0.91,-0.7112,-0.3823,0.3823
0.915,0.91,0.92,-0.8761,-0.3711,0.3711
