#: table_doi: 10.17182/hepdata.74824.v1/t81
#: name: Table 81
#: description: Moments YLM(LM=43) of the di-pion angular distribution for -T.

#: data_file: Table81.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=43,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0034,0.0208,-0.0208
0.415,0.41,0.42,0.0155,0.0274,-0.0274
0.425,0.42,0.43,0.0025,0.0243,-0.0243
0.435,0.43,0.44,0.0309,0.0297,-0.0297
0.445,0.44,0.45,0.0241,0.0261,-0.0261
0.455,0.45,0.46,0.068,0.0435,-0.0435
0.46499999999999997,0.46,0.47,-0.0013,-0.0274,0.0274
0.475,0.47,0.48,-0.0032,-0.0237,0.0237
0.485,0.48,0.49,0.0389,0.047,-0.047
0.495,0.49,0.5,-0.0209,-0.0321,0.0321
0.505,0.5,0.51,0.0193,0.0424,-0.0424
0.515,0.51,0.52,0.0073,0.0438,-0.0438
0.525,0.52,0.53,0.0119,0.0668,-0.0668
0.535,0.53,0.54,-0.0187,-0.0335,0.0335
0.545,0.54,0.55,0.0235,0.0624,-0.0624
0.555,0.55,0.56,0.01,0.0538,-0.0538
0.565,0.56,0.57,0.0351,0.0523,-0.0523
0.575,0.57,0.58,0.0222,0.0531,-0.0531
0.585,0.58,0.59,-0.0351,-0.0455,0.0455
0.595,0.59,0.6,-0.0418,-0.0506,0.0506
0.605,0.6,0.61,-0.0898,-0.0398,0.0398
0.615,0.61,0.62,-0.0764,-0.052,0.052
0.625,0.62,0.63,0.0072,0.0561,-0.0561
0.635,0.63,0.64,-0.0788,-0.0463,0.0463
0.645,0.64,0.65,-0.0643,-0.0592,0.0592
0.655,0.65,0.66,-0.0437,-0.0503,0.0503
0.665,0.66,0.67,-0.1613,-0.0717,0.0717
0.675,0.67,0.68,-0.166,-0.0689,0.0689
0.685,0.68,0.69,-0.066,-0.0607,0.0607
0.695,0.69,0.7,-0.0223,-0.085,0.085
0.705,0.7,0.71,-0.1432,-0.1384,0.1384
0.715,0.71,0.72,0.0979,0.0729,-0.0729
0.725,0.72,0.73,-0.0783,-0.1223,0.1223
0.735,0.73,0.74,0.0511,0.0843,-0.0843
0.745,0.74,0.75,0.1265,0.0897,-0.0897
0.755,0.75,0.76,-0.0696,-0.121,0.121
0.765,0.76,0.77,0.2045,0.1115,-0.1115
0.775,0.77,0.78,0.2639,0.1534,-0.1534
0.785,0.78,0.79,0.2947,0.2038,-0.2038
0.795,0.79,0.8,0.2818,0.1995,-0.1995
0.805,0.8,0.81,0.1892,0.1786,-0.1786
0.815,0.81,0.82,0.1959,0.1859,-0.1859
0.825,0.82,0.83,0.0325,0.107,-0.107
0.835,0.83,0.84,0.3298,0.1729,-0.1729
0.845,0.84,0.85,0.1194,0.1282,-0.1282
0.855,0.85,0.86,0.1507,0.0995,-0.0995
0.865,0.86,0.87,0.2059,0.1459,-0.1459
0.875,0.87,0.88,0.1065,0.0828,-0.0828
0.885,0.88,0.89,0.2301,0.1592,-0.1592
0.895,0.89,0.9,0.1926,0.1428,-0.1428
0.905,0.9,0.91,0.2503,0.1865,-0.1865
0.915,0.91,0.92,0.1553,0.1062,-0.1062
0.925,0.92,0.93,0.1383,0.09,-0.09
0.935,0.93,0.94,0.1261,0.0847,-0.0847
0.945,0.94,0.95,0.1934,0.1304,-0.1304
0.955,0.95,0.96,0.1624,0.1034,-0.1034
0.965,0.96,0.97,0.1761,0.1421,-0.1421
0.975,0.97,0.98,0.0887,0.0742,-0.0742
0.985,0.98,0.99,0.0947,0.0817,-0.0817
0.995,0.99,1.0,0.0501,0.0532,-0.0532
1.005,1.0,1.01,0.0587,0.0648,-0.0648
1.0150000000000001,1.01,1.02,0.097,0.0864,-0.0864
1.025,1.02,1.03,0.1048,0.0911,-0.0911
1.0350000000000001,1.03,1.04,0.0936,0.0777,-0.0777
1.045,1.04,1.05,0.094,0.0865,-0.0865
1.0550000000000002,1.05,1.06,0.1086,0.0878,-0.0878
1.065,1.06,1.07,0.0481,0.0705,-0.0705
1.0750000000000002,1.07,1.08,0.0486,0.0751,-0.0751
1.085,1.08,1.09,0.1004,0.0879,-0.0879
1.0950000000000002,1.09,1.1,0.0728,0.0779,-0.0779
1.105,1.1,1.11,0.0799,0.078,-0.078
1.1150000000000002,1.11,1.12,0.1197,0.0981,-0.0981
1.125,1.12,1.13,0.0712,0.0762,-0.0762
1.1349999999999998,1.13,1.14,0.0604,0.0669,-0.0669
1.145,1.14,1.15,0.0267,0.0699,-0.0699
1.1549999999999998,1.15,1.16,0.0592,0.08,-0.08
1.165,1.16,1.17,0.0178,0.0497,-0.0497
1.1749999999999998,1.17,1.18,0.0645,0.0804,-0.0804
1.185,1.18,1.19,-0.0053,-0.0401,0.0401
1.1949999999999998,1.19,1.2,-0.0529,-0.0885,0.0885
1.205,1.2,1.21,-0.004,-0.065,0.065
1.2149999999999999,1.21,1.22,0.006,0.0519,-0.0519
1.225,1.22,1.23,-0.0624,-0.0924,0.0924
1.2349999999999999,1.23,1.24,-0.0287,-0.0502,0.0502
1.245,1.24,1.25,0.0123,0.0661,-0.0661
1.255,1.25,1.26,-0.0487,-0.0819,0.0819
1.2650000000000001,1.26,1.27,-0.064,-0.092,0.092
1.275,1.27,1.28,-0.0336,-0.079,0.079
1.2850000000000001,1.28,1.29,-0.0275,-0.0605,0.0605
1.295,1.29,1.3,-0.0447,-0.0855,0.0855
1.3050000000000002,1.3,1.31,-0.0064,-0.0487,0.0487
1.315,1.31,1.32,0.0033,0.0496,-0.0496
1.3250000000000002,1.32,1.33,-0.0072,-0.0665,0.0665
1.335,1.33,1.34,-0.0184,-0.0426,0.0426
1.3450000000000002,1.34,1.35,-0.0184,-0.05,0.05
