#: table_doi: 10.17182/hepdata.74824.v1/t13
#: name: Table 13
#: description: Moments YLM(LM=11) of the di-pion angular distribution for -T.

#: data_file: Table13.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0697,0.1234,-0.1234
0.415,0.41,0.42,0.0324,0.1107,-0.1107
0.425,0.42,0.43,0.0063,0.1759,-0.1759
0.435,0.43,0.44,0.0311,0.1332,-0.1332
0.445,0.44,0.45,0.1016,0.1331,-0.1331
0.455,0.45,0.46,0.1667,0.2372,-0.2372
0.46499999999999997,0.46,0.47,0.0925,0.2044,-0.2044
0.475,0.47,0.48,0.0862,0.1693,-0.1693
0.485,0.48,0.49,-0.0527,-0.2237,0.2237
0.495,0.49,0.5,0.2755,0.2746,-0.2746
0.505,0.5,0.51,0.1428,0.1792,-0.1792
0.515,0.51,0.52,0.0581,0.2663,-0.2663
0.525,0.52,0.53,0.0706,0.1545,-0.1545
0.535,0.53,0.54,-0.1275,-0.166,0.166
0.545,0.54,0.55,0.0029,0.2094,-0.2094
0.555,0.55,0.56,-0.1333,-0.1873,0.1873
0.565,0.56,0.57,0.2712,0.4018,-0.4018
0.575,0.57,0.58,-0.1093,-0.1914,0.1914
0.585,0.58,0.59,-0.2037,-0.2386,0.2386
0.595,0.59,0.6,-0.2274,-0.2002,0.2002
0.605,0.6,0.61,-0.0171,-0.2908,0.2908
0.615,0.61,0.62,0.2986,0.4048,-0.4048
0.625,0.62,0.63,-0.0312,-0.4665,0.4665
0.635,0.63,0.64,-0.5428,-0.508,0.508
0.645,0.64,0.65,-0.3266,-0.5393,0.5393
0.655,0.65,0.66,-0.2189,-0.3233,0.3233
0.665,0.66,0.67,0.0619,0.8075,-0.8075
0.675,0.67,0.68,-0.532,-1.016,1.016
0.685,0.68,0.69,-0.5286,-0.9157,0.9157
0.695,0.69,0.7,-0.7225,-0.9137,0.9137
0.705,0.7,0.71,-0.6117,-0.951,0.951
0.715,0.71,0.72,-1.023,-0.8675,0.8675
0.725,0.72,0.73,-1.15,-1.349,1.349
0.735,0.73,0.74,-1.067,-0.9403,0.9403
0.745,0.74,0.75,-1.289,-0.7969,0.7969
0.755,0.75,0.76,-1.663,-0.5897,0.5897
0.765,0.76,0.77,-2.882,-0.6869,0.6869
0.775,0.77,0.78,-2.12,-0.6399,0.6399
0.785,0.78,0.79,-1.659,-0.8653,0.8653
0.795,0.79,0.8,-1.707,-0.6349,0.6349
0.805,0.8,0.81,-1.402,-0.738,0.738
0.815,0.81,0.82,-1.48,-1.087,1.087
0.825,0.82,0.83,-1.494,-0.7412,0.7412
0.835,0.83,0.84,-1.52,-0.5051,0.5051
0.845,0.84,0.85,-1.472,-0.4144,0.4144
0.855,0.85,0.86,-1.237,-0.4303,0.4303
0.865,0.86,0.87,-1.394,-0.5565,0.5565
0.875,0.87,0.88,-1.858,-0.5889,0.5889
0.885,0.88,0.89,-1.492,-0.4647,0.4647
0.895,0.89,0.9,-1.645,-0.5614,0.5614
0.905,0.9,0.91,-1.631,-0.4773,0.4773
0.915,0.91,0.92,-1.455,-0.3213,0.3213
0.925,0.92,0.93,-1.673,-0.4253,0.4253
0.935,0.93,0.94,-1.508,-0.3445,0.3445
0.945,0.94,0.95,-1.938,-0.4484,0.4484
0.955,0.95,0.96,-1.987,-0.4489,0.4489
0.965,0.96,0.97,-1.833,-0.4206,0.4206
0.975,0.97,0.98,-2.121,-0.4414,0.4414
0.985,0.98,0.99,-1.216,-0.2542,0.2542
0.995,0.99,1.0,-1.449,-0.4901,0.4901
1.005,1.0,1.01,-1.073,-0.319,0.319
1.0150000000000001,1.01,1.02,-1.236,-0.4839,0.4839
1.025,1.02,1.03,-0.9851,-0.3414,0.3414
1.0350000000000001,1.03,1.04,-0.9088,-0.3243,0.3243
1.045,1.04,1.05,-1.01,-0.3345,0.3345
1.0550000000000002,1.05,1.06,-0.7971,-0.3122,0.3122
1.065,1.06,1.07,-0.6712,-0.3454,0.3454
1.0750000000000002,1.07,1.08,-0.5623,-0.2408,0.2408
1.085,1.08,1.09,-0.5532,-0.2427,0.2427
1.0950000000000002,1.09,1.1,-0.5753,-0.2451,0.2451
1.105,1.1,1.11,-0.401,-0.2114,0.2114
1.1150000000000002,1.11,1.12,-0.464,-0.2296,0.2296
1.125,1.12,1.13,-0.4375,-0.253,0.253
1.1349999999999998,1.13,1.14,-0.4191,-0.2264,0.2264
1.145,1.14,1.15,-0.4089,-0.2112,0.2112
1.1549999999999998,1.15,1.16,-0.4559,-0.3179,0.3179
1.165,1.16,1.17,-0.2168,-0.1398,0.1398
1.1749999999999998,1.17,1.18,-0.4304,-0.2624,0.2624
1.185,1.18,1.19,-0.0291,-0.1513,0.1513
1.1949999999999998,1.19,1.2,-0.1645,-0.1373,0.1373
1.205,1.2,1.21,-0.1319,-0.1545,0.1545
1.2149999999999999,1.21,1.22,-0.1641,-0.1921,0.1921
1.225,1.22,1.23,-0.0864,-0.1724,0.1724
1.2349999999999999,1.23,1.24,0.0395,0.1486,-0.1486
1.245,1.24,1.25,0.2721,0.1977,-0.1977
1.255,1.25,1.26,0.1802,0.1213,-0.1213
1.2650000000000001,1.26,1.27,0.2325,0.1273,-0.1273
1.275,1.27,1.28,0.2341,0.153,-0.153
1.2850000000000001,1.28,1.29,0.0881,0.1809,-0.1809
1.295,1.29,1.3,-0.0693,-0.2537,0.2537
1.3050000000000002,1.3,1.31,-0.0921,-0.2089,0.2089
1.315,1.31,1.32,0.0184,0.1328,-0.1328
1.3250000000000002,1.32,1.33,0.0385,0.1905,-0.1905
1.335,1.33,1.34,0.0267,0.168,-0.168
1.3450000000000002,1.34,1.35,-0.0586,-0.1911,0.1911
1.355,1.35,1.36,0.096,0.1784,-0.1784
1.3650000000000002,1.36,1.37,-0.0627,-0.1934,0.1934
1.375,1.37,1.38,-0.1509,-0.1573,0.1573
1.3849999999999998,1.38,1.39,-0.2403,-0.2306,0.2306
1.395,1.39,1.4,-0.1624,-0.1994,0.1994

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1238,0.1699,-0.1699
0.415,0.41,0.42,0.025,0.2034,-0.2034
0.425,0.42,0.43,0.3226,0.2521,-0.2521
0.435,0.43,0.44,-0.0171,-0.1473,0.1473
0.445,0.44,0.45,0.1058,0.3714,-0.3714
0.455,0.45,0.46,0.1354,0.2465,-0.2465
0.46499999999999997,0.46,0.47,0.2283,0.2103,-0.2103
0.475,0.47,0.48,-0.2034,-0.3592,0.3592
0.485,0.48,0.49,0.1072,0.1893,-0.1893
0.495,0.49,0.5,-0.2105,-0.3541,0.3541
0.505,0.5,0.51,-0.1538,-0.377,0.377
0.515,0.51,0.52,-0.2405,-0.299,0.299
0.525,0.52,0.53,0.1559,0.2384,-0.2384
0.535,0.53,0.54,-0.7047,-0.9647,0.9647
0.545,0.54,0.55,-0.1705,-0.3881,0.3881
0.555,0.55,0.56,0.0662,0.3826,-0.3826
0.565,0.56,0.57,-0.1679,-0.2179,0.2179
0.575,0.57,0.58,-0.2458,-0.2087,0.2087
0.585,0.58,0.59,-0.0973,-0.292,0.292
0.595,0.59,0.6,-0.3712,-0.2517,0.2517
0.605,0.6,0.61,-0.0104,-0.3468,0.3468
0.615,0.61,0.62,-0.2572,-0.3486,0.3486
0.625,0.62,0.63,-0.4428,-0.2884,0.2884
0.635,0.63,0.64,-0.5035,-0.4727,0.4727
0.645,0.64,0.65,-0.2182,-0.4375,0.4375
0.655,0.65,0.66,-0.7964,-0.634,0.634
0.665,0.66,0.67,-1.14,-0.8111,0.8111
0.675,0.67,0.68,-0.9401,-0.5377,0.5377
0.685,0.68,0.69,-1.417,-0.7229,0.7229
0.695,0.69,0.7,-1.269,-0.6763,0.6763
0.705,0.7,0.71,-1.035,-0.5184,0.5184
0.715,0.71,0.72,-1.993,-0.7743,0.7743
0.725,0.72,0.73,-2.247,-0.9095,0.9095
0.735,0.73,0.74,-2.048,-0.7772,0.7772
0.745,0.74,0.75,-2.179,-0.6607,0.6607
0.755,0.75,0.76,-2.514,-0.7462,0.7462
0.765,0.76,0.77,-2.358,-0.82,0.82
0.775,0.77,0.78,-2.661,-0.626,0.626
0.785,0.78,0.79,-0.8883,-0.8302,0.8302
0.795,0.79,0.8,-1.008,-0.7027,0.7027
0.805,0.8,0.81,-1.425,-0.5983,0.5983
0.815,0.81,0.82,-1.26,-0.5065,0.5065
0.825,0.82,0.83,-0.8108,-0.9545,0.9545
0.835,0.83,0.84,-1.226,-0.6808,0.6808
0.845,0.84,0.85,-0.6717,-0.5231,0.5231
0.855,0.85,0.86,-1.084,-0.4383,0.4383
0.865,0.86,0.87,-0.9312,-0.5659,0.5659
0.875,0.87,0.88,-0.6762,-0.3903,0.3903
0.885,0.88,0.89,-0.8443,-0.3898,0.3898
0.895,0.89,0.9,-0.7601,-0.388,0.388
0.905,0.9,0.91,-0.8064,-0.3464,0.3464
0.915,0.91,0.92,-1.304,-0.5039,0.5039
0.925,0.92,0.93,-0.847,-0.4573,0.4573
0.935,0.93,0.94,-1.197,-0.5365,0.5365
0.945,0.94,0.95,-1.096,-0.468,0.468
0.955,0.95,0.96,-1.527,-0.5288,0.5288
0.965,0.96,0.97,-1.272,-0.3298,0.3298
0.975,0.97,0.98,-1.309,-0.2506,0.2506
0.985,0.98,0.99,-1.281,-0.5856,0.5856
0.995,0.99,1.0,-1.015,-0.5299,0.5299
1.005,1.0,1.01,-0.8426,-0.4389,0.4389
1.0150000000000001,1.01,1.02,-0.8446,-0.4551,0.4551
1.025,1.02,1.03,-1.019,-0.4995,0.4995
1.0350000000000001,1.03,1.04,-0.7094,-0.3574,0.3574
1.045,1.04,1.05,-0.6275,-0.4009,0.4009
1.0550000000000002,1.05,1.06,-0.6354,-0.4236,0.4236
1.065,1.06,1.07,-0.7759,-0.3635,0.3635
1.0750000000000002,1.07,1.08,-0.5387,-0.2767,0.2767
1.085,1.08,1.09,-0.5411,-0.3121,0.3121
1.0950000000000002,1.09,1.1,-0.3603,-0.2727,0.2727
1.105,1.1,1.11,-0.4922,-0.3675,0.3675
1.1150000000000002,1.11,1.12,-0.3377,-0.177,0.177
1.125,1.12,1.13,-0.3397,-0.1338,0.1338
1.1349999999999998,1.13,1.14,-0.283,-0.2007,0.2007
1.145,1.14,1.15,-0.2927,-0.2523,0.2523
1.1549999999999998,1.15,1.16,-0.1566,-0.1443,0.1443
1.165,1.16,1.17,0.061,0.2077,-0.2077
1.1749999999999998,1.17,1.18,-0.1912,-0.169,0.169
1.185,1.18,1.19,0.0372,0.2209,-0.2209
1.1949999999999998,1.19,1.2,-0.4377,-0.2841,0.2841
1.205,1.2,1.21,-0.2347,-0.1648,0.1648
1.2149999999999999,1.21,1.22,-0.2529,-0.1921,0.1921
1.225,1.22,1.23,0.2103,0.2301,-0.2301
1.2349999999999999,1.23,1.24,-0.0584,-0.1486,0.1486
1.245,1.24,1.25,0.1847,0.2161,-0.2161
1.255,1.25,1.26,0.1726,0.2169,-0.2169
1.2650000000000001,1.26,1.27,0.271,0.1625,-0.1625
1.275,1.27,1.28,0.3518,0.154,-0.154
1.2850000000000001,1.28,1.29,0.2966,0.2243,-0.2243
