#: table_doi: 10.17182/hepdata.74824.v1/t26
#: name: Table 26
#: description: Moments YLM(LM=21) of the di-pion angular distribution for -T.

#: data_file: Table26.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0055,-0.0448,0.0448
0.415,0.41,0.42,0.0051,0.0551,-0.0551
0.425,0.42,0.43,0.0004,0.0665,-0.0665
0.435,0.43,0.44,-0.0063,-0.0753,0.0753
0.445,0.44,0.45,-0.2253,-0.1175,0.1175
0.455,0.45,0.46,-0.1331,-0.0898,0.0898
0.46499999999999997,0.46,0.47,-0.1466,-0.1085,0.1085
0.475,0.47,0.48,-0.1206,-0.1047,0.1047
0.485,0.48,0.49,-0.1463,-0.0991,0.0991
0.495,0.49,0.5,-0.0214,-0.151,0.151
0.505,0.5,0.51,0.0828,0.2533,-0.2533
0.515,0.51,0.52,0.1343,0.1574,-0.1574
0.525,0.52,0.53,0.1298,0.2112,-0.2112
0.535,0.53,0.54,-0.0778,-0.1548,0.1548
0.545,0.54,0.55,0.0425,0.2058,-0.2058
0.555,0.55,0.56,0.0393,0.1724,-0.1724
0.565,0.56,0.57,0.0449,0.1274,-0.1274
0.575,0.57,0.58,0.1134,0.1303,-0.1303
0.585,0.58,0.59,0.0497,0.1337,-0.1337
0.595,0.59,0.6,0.0323,0.144,-0.144
0.605,0.6,0.61,0.092,0.1338,-0.1338
0.615,0.61,0.62,0.172,0.1591,-0.1591
0.625,0.62,0.63,0.1201,0.1294,-0.1294
0.635,0.63,0.64,0.1371,0.2176,-0.2176
0.645,0.64,0.65,0.0469,0.206,-0.206
0.655,0.65,0.66,0.1392,0.2565,-0.2565
0.665,0.66,0.67,0.1541,0.2023,-0.2023
0.675,0.67,0.68,0.3149,0.1706,-0.1706
0.685,0.68,0.69,0.381,0.2791,-0.2791
0.695,0.69,0.7,0.3164,0.1767,-0.1767
0.705,0.7,0.71,0.5284,0.2948,-0.2948
0.715,0.71,0.72,0.8086,0.2848,-0.2848
0.725,0.72,0.73,1.045,0.282,-0.282
0.735,0.73,0.74,1.044,0.3665,-0.3665
0.745,0.74,0.75,1.301,0.294,-0.294
0.755,0.75,0.76,1.479,0.3164,-0.3164
0.765,0.76,0.77,1.988,0.3512,-0.3512
0.775,0.77,0.78,1.87,0.3463,-0.3463
0.785,0.78,0.79,1.595,0.294,-0.294
0.795,0.79,0.8,1.812,0.2776,-0.2776
0.805,0.8,0.81,1.864,0.2562,-0.2562
0.815,0.81,0.82,2.024,0.2654,-0.2654
0.825,0.82,0.83,1.904,0.2367,-0.2367
0.835,0.83,0.84,1.932,0.2432,-0.2432
0.845,0.84,0.85,1.845,0.2317,-0.2317
0.855,0.85,0.86,1.719,0.2416,-0.2416
0.865,0.86,0.87,1.709,0.2204,-0.2204
0.875,0.87,0.88,1.666,0.1992,-0.1992
0.885,0.88,0.89,1.852,0.2121,-0.2121
0.895,0.89,0.9,1.557,0.2111,-0.2111
0.905,0.9,0.91,1.411,0.2361,-0.2361
0.915,0.91,0.92,1.516,0.1961,-0.1961
0.925,0.92,0.93,1.465,0.1892,-0.1892
0.935,0.93,0.94,1.505,0.1824,-0.1824
0.945,0.94,0.95,1.516,0.1942,-0.1942
0.955,0.95,0.96,1.311,0.1878,-0.1878
0.965,0.96,0.97,1.48,0.1806,-0.1806
0.975,0.97,0.98,1.493,0.224,-0.224
0.985,0.98,0.99,1.441,0.206,-0.206
0.995,0.99,1.0,1.328,0.1864,-0.1864
1.005,1.0,1.01,1.293,0.184,-0.184
1.0150000000000001,1.01,1.02,1.221,0.1577,-0.1577
1.025,1.02,1.03,1.022,0.1656,-0.1656
1.0350000000000001,1.03,1.04,1.085,0.1678,-0.1678
1.045,1.04,1.05,1.272,0.1661,-0.1661
1.0550000000000002,1.05,1.06,1.271,0.1665,-0.1665
1.065,1.06,1.07,1.301,0.1697,-0.1697
1.0750000000000002,1.07,1.08,1.199,0.142,-0.142
1.085,1.08,1.09,1.277,0.1485,-0.1485
1.0950000000000002,1.09,1.1,1.212,0.1485,-0.1485
1.105,1.1,1.11,1.282,0.1601,-0.1601
1.1150000000000002,1.11,1.12,1.192,0.176,-0.176
1.125,1.12,1.13,1.193,0.1574,-0.1574
1.1349999999999998,1.13,1.14,1.305,0.1608,-0.1608
1.145,1.14,1.15,1.283,0.173,-0.173
1.1549999999999998,1.15,1.16,1.412,0.1875,-0.1875
1.165,1.16,1.17,1.194,0.1958,-0.1958
1.1749999999999998,1.17,1.18,1.351,0.1724,-0.1724
1.185,1.18,1.19,1.613,0.247,-0.247
