#: table_doi: 10.17182/hepdata.74824.v1/t72
#: name: Table 72
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table72.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0248,0.0171,-0.0171
0.415,0.41,0.42,0.0281,0.0225,-0.0225
0.425,0.42,0.43,0.0142,0.0195,-0.0195
0.435,0.43,0.44,0.0248,0.0184,-0.0184
0.445,0.44,0.45,0.0095,0.0184,-0.0184
0.455,0.45,0.46,0.0112,0.0226,-0.0226
0.46499999999999997,0.46,0.47,0.0549,0.023,-0.023
0.475,0.47,0.48,0.033,0.0223,-0.0223
0.485,0.48,0.49,-0.0332,-0.0413,0.0413
0.495,0.49,0.5,-0.0191,-0.0327,0.0327
0.505,0.5,0.51,-0.0194,-0.0365,0.0365
0.515,0.51,0.52,0.0379,0.0263,-0.0263
0.525,0.52,0.53,0.0224,0.033,-0.033
0.535,0.53,0.54,0.0108,0.0362,-0.0362
0.545,0.54,0.55,0.053,0.0371,-0.0371
0.555,0.55,0.56,-0.0165,-0.0302,0.0302
0.565,0.56,0.57,0.0204,0.0262,-0.0262
0.575,0.57,0.58,0.0266,0.0273,-0.0273
0.585,0.58,0.59,0.0586,0.0367,-0.0367
0.595,0.59,0.6,0.0316,0.0301,-0.0301
0.605,0.6,0.61,0.0554,0.0347,-0.0347
0.615,0.61,0.62,0.04,0.0311,-0.0311
0.625,0.62,0.63,0.0728,0.0495,-0.0495
0.635,0.63,0.64,0.0251,0.0312,-0.0312
0.645,0.64,0.65,0.0482,0.0444,-0.0444
0.655,0.65,0.66,0.0329,0.0326,-0.0326
0.665,0.66,0.67,0.0353,0.0421,-0.0421
0.675,0.67,0.68,0.0439,0.039,-0.039
0.685,0.68,0.69,0.0742,0.0605,-0.0605
0.695,0.69,0.7,0.0731,0.0521,-0.0521
0.705,0.7,0.71,-0.0393,-0.0501,0.0501
0.715,0.71,0.72,-0.0283,-0.046,0.046
0.725,0.72,0.73,0.0365,0.0629,-0.0629
0.735,0.73,0.74,0.0778,0.062,-0.062
0.745,0.74,0.75,-0.0193,-0.0444,0.0444
0.755,0.75,0.76,-0.0745,-0.0589,0.0589
0.765,0.76,0.77,-0.046,-0.0599,0.0599
0.775,0.77,0.78,-0.0252,-0.0502,0.0502
0.785,0.78,0.79,-0.0748,-0.0786,0.0786
0.795,0.79,0.8,0.0037,0.066,-0.066
0.805,0.8,0.81,0.0001,0.0575,-0.0575
0.815,0.81,0.82,-0.0122,-0.0697,0.0697
0.825,0.82,0.83,-0.0579,-0.0553,0.0553
0.835,0.83,0.84,0.0897,0.0531,-0.0531
0.845,0.84,0.85,-0.0003,-0.0564,0.0564
0.855,0.85,0.86,0.0788,0.0467,-0.0467
0.865,0.86,0.87,0.0784,0.0507,-0.0507
0.875,0.87,0.88,0.0877,0.0394,-0.0394
0.885,0.88,0.89,0.0721,0.0582,-0.0582
0.895,0.89,0.9,0.1113,0.0405,-0.0405
0.905,0.9,0.91,0.0124,0.0508,-0.0508
0.915,0.91,0.92,0.1018,0.0435,-0.0435
0.925,0.92,0.93,0.119,0.0384,-0.0384
0.935,0.93,0.94,0.1665,0.0445,-0.0445
0.945,0.94,0.95,0.0886,0.0437,-0.0437
0.955,0.95,0.96,0.179,0.0528,-0.0528
0.965,0.96,0.97,0.1747,0.0452,-0.0452
0.975,0.97,0.98,0.3399,0.1037,-0.1037
0.985,0.98,0.99,0.2104,0.0464,-0.0464
0.995,0.99,1.0,0.3347,0.085,-0.085
1.005,1.0,1.01,0.2089,0.0439,-0.0439
1.0150000000000001,1.01,1.02,0.206,0.0471,-0.0471
1.025,1.02,1.03,0.3008,0.0558,-0.0558
1.0350000000000001,1.03,1.04,0.2144,0.0471,-0.0471
1.045,1.04,1.05,0.3201,0.0597,-0.0597
1.0550000000000002,1.05,1.06,0.381,0.0814,-0.0814
1.065,1.06,1.07,0.2637,0.0491,-0.0491
1.0750000000000002,1.07,1.08,0.2866,0.0517,-0.0517
1.085,1.08,1.09,0.2626,0.0593,-0.0593
1.0950000000000002,1.09,1.1,0.2117,0.0459,-0.0459
1.105,1.1,1.11,0.3794,0.0775,-0.0775
1.1150000000000002,1.11,1.12,0.3214,0.0713,-0.0713
1.125,1.12,1.13,0.3155,0.054,-0.054
1.1349999999999998,1.13,1.14,0.3352,0.0961,-0.0961
1.145,1.14,1.15,0.2557,0.0639,-0.0639
1.1549999999999998,1.15,1.16,0.351,0.0802,-0.0802
1.165,1.16,1.17,0.3368,0.0797,-0.0797
1.1749999999999998,1.17,1.18,0.2126,0.0561,-0.0561
1.185,1.18,1.19,0.3087,0.0629,-0.0629
1.1949999999999998,1.19,1.2,0.2535,0.0824,-0.0824
1.205,1.2,1.21,0.3554,0.0853,-0.0853
1.2149999999999999,1.21,1.22,0.2119,0.0599,-0.0599
1.225,1.22,1.23,0.203,0.0758,-0.0758
1.2349999999999999,1.23,1.24,0.1858,0.0618,-0.0618
1.245,1.24,1.25,0.1887,0.0614,-0.0614
1.255,1.25,1.26,0.2403,0.0598,-0.0598
1.2650000000000001,1.26,1.27,0.359,0.0855,-0.0855
1.275,1.27,1.28,0.1822,0.0602,-0.0602
1.2850000000000001,1.28,1.29,0.1811,0.0653,-0.0653
1.295,1.29,1.3,0.1163,0.0502,-0.0502
1.3050000000000002,1.3,1.31,0.1704,0.0565,-0.0565
1.315,1.31,1.32,0.2198,0.0642,-0.0642
1.3250000000000002,1.32,1.33,0.047,0.0525,-0.0525
1.335,1.33,1.34,0.0939,0.0545,-0.0545
1.3450000000000002,1.34,1.35,0.2156,0.0582,-0.0582
1.355,1.35,1.36,0.0376,0.0466,-0.0466
1.3650000000000002,1.36,1.37,0.0727,0.0553,-0.0553
1.375,1.37,1.38,0.0703,0.0524,-0.0524
1.3849999999999998,1.38,1.39,0.0003,0.0534,-0.0534
1.395,1.39,1.4,-0.0247,-0.0617,0.0617

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0038,-0.0237,0.0237
0.415,0.41,0.42,0.0279,0.0157,-0.0157
0.425,0.42,0.43,0.0001,0.0187,-0.0187
0.435,0.43,0.44,-0.0031,-0.014,0.014
0.445,0.44,0.45,0.0323,0.0185,-0.0185
0.455,0.45,0.46,0.0272,0.0214,-0.0214
0.46499999999999997,0.46,0.47,0.0114,0.0233,-0.0233
0.475,0.47,0.48,0.0183,0.0195,-0.0195
0.485,0.48,0.49,0.0291,0.0244,-0.0244
0.495,0.49,0.5,0.0001,0.029,-0.029
0.505,0.5,0.51,0.0078,0.0301,-0.0301
0.515,0.51,0.52,-0.0004,-0.0307,0.0307
0.525,0.52,0.53,0.0006,0.0347,-0.0347
0.535,0.53,0.54,-0.0105,-0.0328,0.0328
0.545,0.54,0.55,0.0199,0.0236,-0.0236
0.555,0.55,0.56,0.0721,0.0315,-0.0315
0.565,0.56,0.57,0.0222,0.0247,-0.0247
0.575,0.57,0.58,0.0313,0.0249,-0.0249
0.585,0.58,0.59,-0.0047,-0.0289,0.0289
0.595,0.59,0.6,0.0359,0.0268,-0.0268
0.605,0.6,0.61,-0.0228,-0.0545,0.0545
0.615,0.61,0.62,0.0047,0.0293,-0.0293
0.625,0.62,0.63,0.0334,0.0341,-0.0341
0.635,0.63,0.64,-0.0146,-0.0384,0.0384
0.645,0.64,0.65,0.0231,0.0329,-0.0329
0.655,0.65,0.66,0.0161,0.0403,-0.0403
0.665,0.66,0.67,0.0219,0.0417,-0.0417
0.675,0.67,0.68,0.0512,0.0336,-0.0336
0.685,0.68,0.69,0.0042,0.0362,-0.0362
0.695,0.69,0.7,0.028,0.0356,-0.0356
0.705,0.7,0.71,-0.0022,-0.0521,0.0521
0.715,0.71,0.72,0.0763,0.0491,-0.0491
