#: table_doi: 10.17182/hepdata.74824.v1/t144
#: name: Table 144
#: description: Dp wave cross section for -T.

#: data_file: Table144.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: DSIG/DT/DM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Single Differential Cross Section | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dpwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.051,0.0269,-0.0269
0.415,0.41,0.42,0.0509,0.0255,-0.0255
0.425,0.42,0.43,0.0509,0.0244,-0.0244
0.435,0.43,0.44,0.0511,0.0237,-0.0237
0.445,0.44,0.45,0.0514,0.0235,-0.0235
0.455,0.45,0.46,0.0518,0.0238,-0.0238
0.46499999999999997,0.46,0.47,0.0523,0.0246,-0.0246
0.475,0.47,0.48,0.0529,0.026,-0.026
0.485,0.48,0.49,0.0536,0.0277,-0.0277
0.495,0.49,0.5,0.0544,0.0298,-0.0298
0.505,0.5,0.51,0.0552,0.0321,-0.0321
0.515,0.51,0.52,0.0561,0.0345,-0.0345
0.525,0.52,0.53,0.057,0.037,-0.037
0.535,0.53,0.54,0.058,0.0396,-0.0396
0.545,0.54,0.55,0.0591,0.0421,-0.0421
0.555,0.55,0.56,0.0602,0.0446,-0.0446
0.565,0.56,0.57,0.0614,0.0471,-0.0471
0.575,0.57,0.58,0.0626,0.0494,-0.0494
0.585,0.58,0.59,0.0638,0.0516,-0.0516
0.595,0.59,0.6,0.0652,0.0537,-0.0537
0.605,0.6,0.61,0.0665,0.0556,-0.0556
0.615,0.61,0.62,0.0679,0.0574,-0.0574
0.625,0.62,0.63,0.0694,0.0591,-0.0591
0.635,0.63,0.64,0.0709,0.0605,-0.0605
0.645,0.64,0.65,0.0725,0.0618,-0.0618
0.655,0.65,0.66,0.0741,0.063,-0.063
0.665,0.66,0.67,0.0758,0.064,-0.064
0.675,0.67,0.68,0.0775,0.0648,-0.0648
0.685,0.68,0.69,0.0793,0.0655,-0.0655
0.695,0.69,0.7,0.0811,0.0661,-0.0661
0.705,0.7,0.71,0.083,0.0666,-0.0666
0.715,0.71,0.72,0.085,0.0669,-0.0669
0.725,0.72,0.73,0.087,0.0672,-0.0672
0.735,0.73,0.74,0.0891,0.0674,-0.0674
0.745,0.74,0.75,0.0913,0.0676,-0.0676
0.755,0.75,0.76,0.0935,0.0677,-0.0677
0.765,0.76,0.77,0.0958,0.0679,-0.0679
0.775,0.77,0.78,0.0981,0.0681,-0.0681
0.785,0.78,0.79,0.1005,0.0684,-0.0684
0.795,0.79,0.8,0.1029,0.0688,-0.0688
0.805,0.8,0.81,0.1054,0.0693,-0.0693
0.815,0.81,0.82,0.1079,0.07,-0.07
0.825,0.82,0.83,0.1105,0.0709,-0.0709
0.835,0.83,0.84,0.1131,0.072,-0.072
0.845,0.84,0.85,0.1158,0.0733,-0.0733
0.855,0.85,0.86,0.1184,0.0748,-0.0748
0.865,0.86,0.87,0.1211,0.0766,-0.0766
0.875,0.87,0.88,0.1238,0.0787,-0.0787
0.885,0.88,0.89,0.1265,0.081,-0.081
0.895,0.89,0.9,0.1292,0.0835,-0.0835
0.905,0.9,0.91,0.1318,0.0863,-0.0863
0.915,0.91,0.92,0.1344,0.0893,-0.0893
0.925,0.92,0.93,0.137,0.0925,-0.0925
0.935,0.93,0.94,0.1395,0.0958,-0.0958
0.945,0.94,0.95,0.142,0.0993,-0.0993
0.955,0.95,0.96,0.1444,0.103,-0.103
0.965,0.96,0.97,0.1467,0.1067,-0.1067
0.975,0.97,0.98,0.149,0.1106,-0.1106
0.985,0.98,0.99,0.1511,0.1144,-0.1144
0.995,0.99,1.0,0.1531,0.1183,-0.1183
1.005,1.0,1.01,0.155,0.1222,-0.1222
1.0150000000000001,1.01,1.02,0.1568,0.1261,-0.1261
1.025,1.02,1.03,0.1584,0.1299,-0.1299
1.0350000000000001,1.03,1.04,0.1599,0.1336,-0.1336
1.045,1.04,1.05,0.1613,0.1371,-0.1371
1.0550000000000002,1.05,1.06,0.1625,0.1405,-0.1405
1.065,1.06,1.07,0.1636,0.1437,-0.1437
1.0750000000000002,1.07,1.08,0.1646,0.1466,-0.1466
1.085,1.08,1.09,0.1655,0.1493,-0.1493
1.0950000000000002,1.09,1.1,0.1663,0.1517,-0.1517
1.105,1.1,1.11,0.167,0.1537,-0.1537
1.1150000000000002,1.11,1.12,0.1677,0.1553,-0.1553
1.125,1.12,1.13,0.1684,0.1564,-0.1564
1.1349999999999998,1.13,1.14,0.169,0.157,-0.157
1.145,1.14,1.15,0.1696,0.1571,-0.1571
1.1549999999999998,1.15,1.16,0.1703,0.1565,-0.1565
1.165,1.16,1.17,0.171,0.1552,-0.1552
1.1749999999999998,1.17,1.18,0.1718,0.1532,-0.1532
1.185,1.18,1.19,0.1725,0.1504,-0.1504
1.1949999999999998,1.19,1.2,0.1731,0.1468,-0.1468
1.205,1.2,1.21,0.1735,0.1424,-0.1424
1.2149999999999999,1.21,1.22,0.1735,0.1372,-0.1372
1.225,1.22,1.23,0.1727,0.1315,-0.1315
1.2349999999999999,1.23,1.24,0.171,0.1256,-0.1256
1.245,1.24,1.25,0.1681,0.1199,-0.1199
1.255,1.25,1.26,0.1638,0.115,-0.115
1.2650000000000001,1.26,1.27,0.1581,0.1115,-0.1115
1.275,1.27,1.28,0.1515,0.11,-0.11
1.2850000000000001,1.28,1.29,0.1446,0.1106,-0.1106
1.295,1.29,1.3,0.1381,0.113,-0.113
1.3050000000000002,1.3,1.31,0.1331,0.1168,-0.1168
1.315,1.31,1.32,0.1302,0.1215,-0.1215
1.3250000000000002,1.32,1.33,0.1302,0.1267,-0.1267
1.335,1.33,1.34,0.1335,0.1327,-0.1327
1.3450000000000002,1.34,1.35,0.1405,0.1396,-0.1396
1.355,1.35,1.36,0.1515,0.1477,-0.1477
1.3650000000000002,1.36,1.37,0.1666,0.1574,-0.1574
1.375,1.37,1.38,0.1862,0.169,-0.169
1.3849999999999998,1.38,1.39,0.2105,0.1827,-0.1827
1.395,1.39,1.4,0.2398,0.1991,-0.1991

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"D(SIG)/DT/DM(P=3_4,C=dpwave) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0909,0.0563,-0.0563
0.415,0.41,0.42,0.0914,0.0553,-0.0553
0.425,0.42,0.43,0.0919,0.0547,-0.0547
0.435,0.43,0.44,0.0926,0.0542,-0.0542
0.445,0.44,0.45,0.0933,0.054,-0.054
0.455,0.45,0.46,0.0941,0.054,-0.054
0.46499999999999997,0.46,0.47,0.095,0.0542,-0.0542
0.475,0.47,0.48,0.0959,0.0546,-0.0546
0.485,0.48,0.49,0.0968,0.0552,-0.0552
0.495,0.49,0.5,0.0977,0.056,-0.056
0.505,0.5,0.51,0.0986,0.0568,-0.0568
0.515,0.51,0.52,0.0995,0.0578,-0.0578
0.525,0.52,0.53,0.1004,0.059,-0.059
0.535,0.53,0.54,0.1013,0.0601,-0.0601
0.545,0.54,0.55,0.1021,0.0614,-0.0614
0.555,0.55,0.56,0.1029,0.0627,-0.0627
0.565,0.56,0.57,0.1036,0.0641,-0.0641
0.575,0.57,0.58,0.1043,0.0654,-0.0654
0.585,0.58,0.59,0.1049,0.0668,-0.0668
0.595,0.59,0.6,0.1055,0.0681,-0.0681
0.605,0.6,0.61,0.106,0.0694,-0.0694
0.615,0.61,0.62,0.1064,0.0707,-0.0707
0.625,0.62,0.63,0.1068,0.0718,-0.0718
0.635,0.63,0.64,0.1071,0.0729,-0.0729
0.645,0.64,0.65,0.1073,0.0739,-0.0739
0.655,0.65,0.66,0.1074,0.0748,-0.0748
0.665,0.66,0.67,0.1074,0.0756,-0.0756
0.675,0.67,0.68,0.1074,0.0762,-0.0762
0.685,0.68,0.69,0.1072,0.0767,-0.0767
0.695,0.69,0.7,0.107,0.077,-0.077
0.705,0.7,0.71,0.1067,0.0772,-0.0772
0.715,0.71,0.72,0.1063,0.0772,-0.0772
0.725,0.72,0.73,0.1058,0.077,-0.077
0.735,0.73,0.74,0.1052,0.0767,-0.0767
0.745,0.74,0.75,0.1045,0.0762,-0.0762
0.755,0.75,0.76,0.1038,0.0755,-0.0755
0.765,0.76,0.77,0.1029,0.0747,-0.0747
0.775,0.77,0.78,0.102,0.0737,-0.0737
0.785,0.78,0.79,0.101,0.0725,-0.0725
0.795,0.79,0.8,0.0999,0.0712,-0.0712
0.805,0.8,0.81,0.0988,0.0698,-0.0698
