#: table_doi: 10.17182/hepdata.74824.v1/t86
#: name: Table 86
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table86.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0008,-0.019,0.019
0.415,0.41,0.42,0.0389,0.0351,-0.0351
0.425,0.42,0.43,0.0797,0.0644,-0.0644
0.435,0.43,0.44,0.0232,0.0283,-0.0283
0.445,0.44,0.45,0.0133,0.0258,-0.0258
0.455,0.45,0.46,0.0042,0.0287,-0.0287
0.46499999999999997,0.46,0.47,0.0066,0.0356,-0.0356
0.475,0.47,0.48,-0.0089,-0.037,0.037
0.485,0.48,0.49,0.0036,0.0333,-0.0333
0.495,0.49,0.5,-0.0335,-0.0391,0.0391
0.505,0.5,0.51,-0.0339,-0.0474,0.0474
0.515,0.51,0.52,0.007,0.0355,-0.0355
0.525,0.52,0.53,-0.1099,-0.0938,0.0938
0.535,0.53,0.54,-0.0641,-0.0655,0.0655
0.545,0.54,0.55,-0.0974,-0.0867,0.0867
0.555,0.55,0.56,-0.1034,-0.0878,0.0878
0.565,0.56,0.57,-0.0628,-0.0662,0.0662
0.575,0.57,0.58,-0.0663,-0.0707,0.0707
0.585,0.58,0.59,-0.055,-0.0649,0.0649
0.595,0.59,0.6,-0.0407,-0.0705,0.0705
0.605,0.6,0.61,-0.1052,-0.1088,0.1088
0.615,0.61,0.62,-0.0648,-0.0778,0.0778
0.625,0.62,0.63,-0.0694,-0.0786,0.0786
0.635,0.63,0.64,-0.0894,-0.0966,0.0966
0.645,0.64,0.65,-0.0529,-0.0834,0.0834
0.655,0.65,0.66,-0.1088,-0.1117,0.1117
0.665,0.66,0.67,-0.1964,-0.1636,0.1636
0.675,0.67,0.68,-0.1254,-0.1171,0.1171
0.685,0.68,0.69,-0.1318,-0.1175,0.1175
0.695,0.69,0.7,-0.1659,-0.1777,0.1777
0.705,0.7,0.71,-0.1818,-0.2078,0.2078
0.715,0.71,0.72,-0.0949,-0.1363,0.1363
0.725,0.72,0.73,-0.1725,-0.243,0.243
0.735,0.73,0.74,-0.185,-0.1836,0.1836
0.745,0.74,0.75,-0.126,-0.1916,0.1916
0.755,0.75,0.76,-0.1239,-0.1966,0.1966
0.765,0.76,0.77,-0.2085,-0.2072,0.2072
0.775,0.77,0.78,-0.116,-0.1161,0.1161
0.785,0.78,0.79,0.0295,0.1152,-0.1152
0.795,0.79,0.8,-0.1234,-0.2067,0.2067
0.805,0.8,0.81,0.0075,0.094,-0.094
0.815,0.81,0.82,0.0515,0.1352,-0.1352
