#: table_doi: 10.17182/hepdata.74824.v1/t90
#: name: Table 90
#: description: Moments YLM(LM=44) of the di-pion angular distribution for -T.

#: data_file: Table90.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=44,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0214,0.0127,-0.0127
0.415,0.41,0.42,-0.0084,-0.0145,0.0145
0.425,0.42,0.43,0.0236,0.0191,-0.0191
0.435,0.43,0.44,-0.007,-0.0134,0.0134
0.445,0.44,0.45,0.0209,0.0195,-0.0195
0.455,0.45,0.46,0.0085,0.0153,-0.0153
0.46499999999999997,0.46,0.47,0.0088,0.0158,-0.0158
0.475,0.47,0.48,-0.008,-0.0202,0.0202
0.485,0.48,0.49,0.0035,0.0165,-0.0165
0.495,0.49,0.5,-0.0075,-0.0163,0.0163
0.505,0.5,0.51,0.0204,0.0199,-0.0199
0.515,0.51,0.52,0.029,0.0254,-0.0254
0.525,0.52,0.53,-0.0282,-0.0356,0.0356
0.535,0.53,0.54,0.0128,0.0256,-0.0256
0.545,0.54,0.55,-0.0172,-0.0219,0.0219
0.555,0.55,0.56,-0.0153,-0.0251,0.0251
0.565,0.56,0.57,-0.0067,-0.0248,0.0248
0.575,0.57,0.58,-0.0596,-0.0388,0.0388
0.585,0.58,0.59,-0.0353,-0.0348,0.0348
0.595,0.59,0.6,0.0069,0.0274,-0.0274
0.605,0.6,0.61,-0.0252,-0.0304,0.0304
0.615,0.61,0.62,-0.0278,-0.0297,0.0297
0.625,0.62,0.63,-0.0072,-0.0295,0.0295
0.635,0.63,0.64,-0.036,-0.0378,0.0378
0.645,0.64,0.65,-0.0164,-0.0316,0.0316
0.655,0.65,0.66,-0.0192,-0.0381,0.0381
0.665,0.66,0.67,-0.008,-0.0321,0.0321
0.675,0.67,0.68,-0.0685,-0.0575,0.0575
0.685,0.68,0.69,-0.0402,-0.0432,0.0432
0.695,0.69,0.7,-0.0387,-0.0432,0.0432
0.705,0.7,0.71,-0.0778,-0.0607,0.0607
0.715,0.71,0.72,-0.0491,-0.052,0.052
0.725,0.72,0.73,-0.0052,-0.0485,0.0485
0.735,0.73,0.74,0.0182,0.0466,-0.0466
0.745,0.74,0.75,0.0718,0.0677,-0.0677
0.755,0.75,0.76,0.1317,0.1053,-0.1053
0.765,0.76,0.77,0.0595,0.0848,-0.0848
0.775,0.77,0.78,0.0935,0.0763,-0.0763
0.785,0.78,0.79,0.1164,0.0738,-0.0738
0.795,0.79,0.8,0.1573,0.0655,-0.0655
0.805,0.8,0.81,0.1565,0.0644,-0.0644
0.815,0.81,0.82,0.1968,0.067,-0.067
0.825,0.82,0.83,0.2219,0.0687,-0.0687
0.835,0.83,0.84,0.2372,0.0685,-0.0685
0.845,0.84,0.85,0.1774,0.0589,-0.0589
0.855,0.85,0.86,0.1365,0.049,-0.049
0.865,0.86,0.87,0.1076,0.0509,-0.0509
0.875,0.87,0.88,0.1735,0.056,-0.056
0.885,0.88,0.89,0.2108,0.068,-0.068
0.895,0.89,0.9,0.1311,0.056,-0.056
0.905,0.9,0.91,0.1998,0.0672,-0.0672
0.915,0.91,0.92,0.1618,0.0638,-0.0638
0.925,0.92,0.93,0.1063,0.043,-0.043
0.935,0.93,0.94,0.156,0.0585,-0.0585
0.945,0.94,0.95,0.1668,0.0637,-0.0637
0.955,0.95,0.96,0.1396,0.0499,-0.0499
0.965,0.96,0.97,0.2542,0.0622,-0.0622
0.975,0.97,0.98,0.2008,0.0632,-0.0632
0.985,0.98,0.99,0.1505,0.0509,-0.0509
0.995,0.99,1.0,0.1555,0.0544,-0.0544
1.005,1.0,1.01,0.1631,0.0604,-0.0604
1.0150000000000001,1.01,1.02,0.0708,0.0612,-0.0612
1.025,1.02,1.03,0.1099,0.063,-0.063
1.0350000000000001,1.03,1.04,0.1499,0.0666,-0.0666
1.045,1.04,1.05,0.2117,0.1137,-0.1137
1.0550000000000002,1.05,1.06,0.1643,0.0725,-0.0725
1.065,1.06,1.07,0.2067,0.0691,-0.0691
