#: table_doi: 10.17182/hepdata.74824.v1/t45
#: name: Table 45
#: description: Moments YLM(LM=31) of the di-pion angular distribution for -T.

#: data_file: Table45.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0254,0.0304,-0.0304
0.415,0.41,0.42,0.0097,0.0334,-0.0334
0.425,0.42,0.43,0.0471,0.0353,-0.0353
0.435,0.43,0.44,0.0966,0.0446,-0.0446
0.445,0.44,0.45,0.1402,0.0828,-0.0828
0.455,0.45,0.46,0.0853,0.0701,-0.0701
0.46499999999999997,0.46,0.47,0.1113,0.0673,-0.0673
0.475,0.47,0.48,0.1323,0.0973,-0.0973
0.485,0.48,0.49,0.0891,0.0607,-0.0607
0.495,0.49,0.5,-0.0202,-0.0558,0.0558
0.505,0.5,0.51,0.0078,0.059,-0.059
0.515,0.51,0.52,-0.0264,-0.0466,0.0466
0.525,0.52,0.53,-0.0898,-0.0809,0.0809
0.535,0.53,0.54,0.0493,0.0575,-0.0575
0.545,0.54,0.55,-0.1141,-0.0784,0.0784
0.555,0.55,0.56,-0.0496,-0.053,0.053
0.565,0.56,0.57,-0.0924,-0.0809,0.0809
0.575,0.57,0.58,-0.0185,-0.0629,0.0629
0.585,0.58,0.59,-0.0589,-0.075,0.075
0.595,0.59,0.6,-0.1076,-0.1169,0.1169
0.605,0.6,0.61,-0.1585,-0.0999,0.0999
0.615,0.61,0.62,-0.0248,-0.0626,0.0626
0.625,0.62,0.63,-0.088,-0.1117,0.1117
0.635,0.63,0.64,-0.1446,-0.1014,0.1014
0.645,0.64,0.65,-0.1985,-0.1604,0.1604
0.655,0.65,0.66,-0.0528,-0.0789,0.0789
0.665,0.66,0.67,-0.1239,-0.1393,0.1393
