#: table_doi: 10.17182/hepdata.74824.v1/t30
#: name: Table 30
#: description: Moments YLM(LM=21) of the di-pion angular distribution for -T.

#: data_file: Table30.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=21,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0216,0.032,-0.032
0.415,0.41,0.42,0.0553,0.0414,-0.0414
0.425,0.42,0.43,0.0295,0.0308,-0.0308
0.435,0.43,0.44,0.0126,0.0272,-0.0272
0.445,0.44,0.45,0.0753,0.0387,-0.0387
0.455,0.45,0.46,0.0346,0.0327,-0.0327
0.46499999999999997,0.46,0.47,0.0138,0.0319,-0.0319
0.475,0.47,0.48,0.0113,0.048,-0.048
0.485,0.48,0.49,-0.1105,-0.0565,0.0565
0.495,0.49,0.5,-0.0617,-0.0451,0.0451
0.505,0.5,0.51,-0.0565,-0.0482,0.0482
0.515,0.51,0.52,0.0091,0.0779,-0.0779
0.525,0.52,0.53,-0.0603,-0.0604,0.0604
0.535,0.53,0.54,-0.0295,-0.0689,0.0689
0.545,0.54,0.55,-0.0015,-0.0856,0.0856
0.555,0.55,0.56,-0.028,-0.0751,0.0751
0.565,0.56,0.57,0.0254,0.0854,-0.0854
0.575,0.57,0.58,-0.0172,-0.0886,0.0886
0.585,0.58,0.59,0.0549,0.0759,-0.0759
0.595,0.59,0.6,0.0199,0.0929,-0.0929
0.605,0.6,0.61,-0.0205,-0.1195,0.1195
0.615,0.61,0.62,-0.0163,-0.1031,0.1031
0.625,0.62,0.63,-0.0653,-0.1113,0.1113
0.635,0.63,0.64,-0.0454,-0.0648,0.0648
0.645,0.64,0.65,-0.013,-0.0904,0.0904
0.655,0.65,0.66,-0.0526,-0.1199,0.1199
0.665,0.66,0.67,-0.0535,-0.0869,0.0869
0.675,0.67,0.68,-0.0929,-0.078,0.078
0.685,0.68,0.69,-0.1306,-0.0839,0.0839
0.695,0.69,0.7,-0.1525,-0.1188,0.1188
0.705,0.7,0.71,-0.1782,-0.1114,0.1114
0.715,0.71,0.72,-0.1575,-0.1117,0.1117
0.725,0.72,0.73,-0.2345,-0.1564,0.1564
0.735,0.73,0.74,-0.1795,-0.1452,0.1452
0.745,0.74,0.75,-0.2754,-0.1042,0.1042
0.755,0.75,0.76,-0.3425,-0.1061,0.1061
0.765,0.76,0.77,-0.2241,-0.1203,0.1203
0.775,0.77,0.78,-0.2781,-0.0981,0.0981
0.785,0.78,0.79,-0.1958,-0.0993,0.0993
0.795,0.79,0.8,-0.1323,-0.0904,0.0904
0.805,0.8,0.81,-0.073,-0.0778,0.0778
0.815,0.81,0.82,-0.0662,-0.0896,0.0896
0.825,0.82,0.83,-0.0208,-0.078,0.078
