#: table_doi: 10.17182/hepdata.74824.v1/t68
#: name: Table 68
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table68.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0762,0.029,-0.029
0.415,0.41,0.42,0.069,0.034,-0.034
0.425,0.42,0.43,0.0221,0.0336,-0.0336
0.435,0.43,0.44,0.0529,0.0356,-0.0356
0.445,0.44,0.45,0.051,0.0407,-0.0407
0.455,0.45,0.46,0.0628,0.0619,-0.0619
0.46499999999999997,0.46,0.47,0.0538,0.0666,-0.0666
0.475,0.47,0.48,0.0805,0.0655,-0.0655
0.485,0.48,0.49,0.0881,0.0606,-0.0606
0.495,0.49,0.5,0.0965,0.0608,-0.0608
0.505,0.5,0.51,0.1516,0.0495,-0.0495
0.515,0.51,0.52,0.0899,0.0522,-0.0522
0.525,0.52,0.53,0.0837,0.0644,-0.0644
0.535,0.53,0.54,0.1789,0.0598,-0.0598
0.545,0.54,0.55,0.1877,0.0618,-0.0618
0.555,0.55,0.56,0.1801,0.0649,-0.0649
0.565,0.56,0.57,0.1898,0.0686,-0.0686
0.575,0.57,0.58,0.2248,0.0724,-0.0724
0.585,0.58,0.59,0.2116,0.0858,-0.0858
0.595,0.59,0.6,0.2413,0.0679,-0.0679
0.605,0.6,0.61,0.3691,0.1031,-0.1031
0.615,0.61,0.62,0.3497,0.1049,-0.1049
0.625,0.62,0.63,0.3548,0.0872,-0.0872
0.635,0.63,0.64,0.3736,0.1269,-0.1269
0.645,0.64,0.65,0.5045,0.1679,-0.1679
0.655,0.65,0.66,0.5299,0.2373,-0.2373
