#: table_doi: 10.17182/hepdata.74824.v1/t57
#: name: Table 57
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table57.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0501,0.0287,-0.0287
0.415,0.41,0.42,0.0067,0.0268,-0.0268
0.425,0.42,0.43,0.0308,0.0296,-0.0296
0.435,0.43,0.44,0.0296,0.0304,-0.0304
0.445,0.44,0.45,0.019,0.0302,-0.0302
0.455,0.45,0.46,0.0602,0.0381,-0.0381
0.46499999999999997,0.46,0.47,0.0181,0.0584,-0.0584
0.475,0.47,0.48,0.0031,0.0365,-0.0365
0.485,0.48,0.49,0.042,0.0445,-0.0445
0.495,0.49,0.5,0.0204,0.0449,-0.0449
0.505,0.5,0.51,-0.0057,-0.0496,0.0496
0.515,0.51,0.52,-0.0518,-0.0667,0.0667
0.525,0.52,0.53,-0.053,-0.1026,0.1026
0.535,0.53,0.54,0.0146,0.0412,-0.0412
0.545,0.54,0.55,-0.0347,-0.0786,0.0786
0.555,0.55,0.56,-0.0341,-0.0666,0.0666
0.565,0.56,0.57,-0.0188,-0.0448,0.0448
0.575,0.57,0.58,-0.0246,-0.0591,0.0591
0.585,0.58,0.59,0.0069,0.0467,-0.0467
0.595,0.59,0.6,0.0449,0.071,-0.071
0.605,0.6,0.61,0.0207,0.0554,-0.0554
0.615,0.61,0.62,-0.0318,-0.0729,0.0729
0.625,0.62,0.63,0.0765,0.118,-0.118
0.635,0.63,0.64,0.0278,0.0705,-0.0705
0.645,0.64,0.65,0.1252,0.1502,-0.1502
0.655,0.65,0.66,-0.0135,-0.0655,0.0655
0.665,0.66,0.67,0.1395,0.1452,-0.1452
0.675,0.67,0.68,0.0467,0.073,-0.073
0.685,0.68,0.69,0.0011,0.0808,-0.0808
0.695,0.69,0.7,0.0968,0.1155,-0.1155
0.705,0.7,0.71,0.1601,0.1546,-0.1546
0.715,0.71,0.72,-0.0178,-0.1285,0.1285
0.725,0.72,0.73,0.242,0.1996,-0.1996
0.735,0.73,0.74,0.0582,0.1014,-0.1014
0.745,0.74,0.75,-0.09,-0.1675,0.1675
0.755,0.75,0.76,0.0543,0.1855,-0.1855
0.765,0.76,0.77,0.1203,0.2741,-0.2741
0.775,0.77,0.78,0.0266,0.2609,-0.2609
0.785,0.78,0.79,0.0515,0.1879,-0.1879
0.795,0.79,0.8,0.024,0.1069,-0.1069
0.805,0.8,0.81,0.0091,0.1529,-0.1529
0.815,0.81,0.82,0.0991,0.1343,-0.1343
0.825,0.82,0.83,0.1094,0.1147,-0.1147
0.835,0.83,0.84,0.1128,0.1064,-0.1064
0.845,0.84,0.85,-0.0568,-0.128,0.128
0.855,0.85,0.86,0.0794,0.1323,-0.1323
0.865,0.86,0.87,-0.014,-0.0947,0.0947
0.875,0.87,0.88,0.0152,0.0707,-0.0707
0.885,0.88,0.89,-0.0054,-0.0731,0.0731
0.895,0.89,0.9,-0.086,-0.0838,0.0838
0.905,0.9,0.91,-0.0541,-0.0929,0.0929
0.915,0.91,0.92,-0.0096,-0.0729,0.0729
0.925,0.92,0.93,-0.0155,-0.0626,0.0626
0.935,0.93,0.94,0.0287,0.0813,-0.0813
0.945,0.94,0.95,0.0225,0.1103,-0.1103
0.955,0.95,0.96,-0.0048,-0.0609,0.0609
0.965,0.96,0.97,-0.0723,-0.0876,0.0876
0.975,0.97,0.98,0.0572,0.0908,-0.0908
0.985,0.98,0.99,-0.0275,-0.0599,0.0599
0.995,0.99,1.0,-0.0132,-0.0556,0.0556
1.005,1.0,1.01,-0.0404,-0.0604,0.0604
1.0150000000000001,1.01,1.02,-0.0533,-0.0529,0.0529
1.025,1.02,1.03,-0.0866,-0.0693,0.0693
1.0350000000000001,1.03,1.04,0.0258,0.098,-0.098
