#: table_doi: 10.17182/hepdata.74824.v1/t71
#: name: Table 71
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table71.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0587,0.0187,-0.0187
0.415,0.41,0.42,0.0195,0.0172,-0.0172
0.425,0.42,0.43,0.0288,0.0185,-0.0185
0.435,0.43,0.44,0.0297,0.0201,-0.0201
0.445,0.44,0.45,0.0016,0.0264,-0.0264
0.455,0.45,0.46,0.0303,0.0223,-0.0223
0.46499999999999997,0.46,0.47,0.0352,0.0295,-0.0295
0.475,0.47,0.48,-0.0003,-0.0373,0.0373
0.485,0.48,0.49,0.0087,0.0396,-0.0396
0.495,0.49,0.5,0.0448,0.0269,-0.0269
0.505,0.5,0.51,0.0206,0.0358,-0.0358
0.515,0.51,0.52,0.069,0.0367,-0.0367
0.525,0.52,0.53,0.0498,0.0266,-0.0266
0.535,0.53,0.54,0.0781,0.0311,-0.0311
0.545,0.54,0.55,0.0442,0.0373,-0.0373
0.555,0.55,0.56,0.1146,0.0452,-0.0452
0.565,0.56,0.57,0.0506,0.03,-0.03
0.575,0.57,0.58,0.1207,0.0428,-0.0428
0.585,0.58,0.59,0.1046,0.0488,-0.0488
0.595,0.59,0.6,0.0617,0.0449,-0.0449
0.605,0.6,0.61,0.0466,0.0358,-0.0358
0.615,0.61,0.62,0.0543,0.047,-0.047
0.625,0.62,0.63,0.0444,0.0396,-0.0396
0.635,0.63,0.64,0.0669,0.0588,-0.0588
0.645,0.64,0.65,0.0348,0.0471,-0.0471
0.655,0.65,0.66,0.0912,0.0686,-0.0686
0.665,0.66,0.67,0.0408,0.0515,-0.0515
0.675,0.67,0.68,0.0872,0.0677,-0.0677
