#: table_doi: 10.17182/hepdata.74824.v1/t35
#: name: Table 35
#: description: Moments YLM(LM=22) of the di-pion angular distribution for -T.

#: data_file: Table35.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.005,-0.0165,0.0165
0.415,0.41,0.42,0.0193,0.0227,-0.0227
0.425,0.42,0.43,0.0265,0.0222,-0.0222
0.435,0.43,0.44,-0.0017,-0.0251,0.0251
0.445,0.44,0.45,-0.0162,-0.0197,0.0197
0.455,0.45,0.46,-0.0443,-0.022,0.022
0.46499999999999997,0.46,0.47,-0.0406,-0.0223,0.0223
0.475,0.47,0.48,-0.0265,-0.0305,0.0305
0.485,0.48,0.49,-0.0263,-0.0353,0.0353
0.495,0.49,0.5,-0.0421,-0.0291,0.0291
0.505,0.5,0.51,0.0009,0.0323,-0.0323
0.515,0.51,0.52,-0.0706,-0.0447,0.0447
0.525,0.52,0.53,-0.0471,-0.0358,0.0358
0.535,0.53,0.54,-0.0999,-0.0414,0.0414
0.545,0.54,0.55,-0.0719,-0.0564,0.0564
0.555,0.55,0.56,-0.0947,-0.0529,0.0529
0.565,0.56,0.57,-0.1413,-0.0906,0.0906
0.575,0.57,0.58,-0.1061,-0.0582,0.0582
0.585,0.58,0.59,-0.1077,-0.0791,0.0791
0.595,0.59,0.6,-0.1545,-0.0611,0.0611
0.605,0.6,0.61,-0.1383,-0.0687,0.0687
0.615,0.61,0.62,-0.2348,-0.0703,0.0703
0.625,0.62,0.63,-0.1912,-0.0704,0.0704
0.635,0.63,0.64,-0.1837,-0.0671,0.0671
0.645,0.64,0.65,-0.1738,-0.0716,0.0716
0.655,0.65,0.66,-0.2794,-0.0752,0.0752
0.665,0.66,0.67,-0.2553,-0.0956,0.0956
0.675,0.67,0.68,-0.3677,-0.0876,0.0876
0.685,0.68,0.69,-0.4576,-0.1287,0.1287
0.695,0.69,0.7,-0.5125,-0.1493,0.1493
0.705,0.7,0.71,-0.5093,-0.0973,0.0973
0.715,0.71,0.72,-0.7244,-0.118,0.118
0.725,0.72,0.73,-0.8135,-0.1491,0.1491
0.735,0.73,0.74,-0.92,-0.1963,0.1963
0.745,0.74,0.75,-0.9583,-0.1431,0.1431
0.755,0.75,0.76,-0.9528,-0.1679,0.1679
0.765,0.76,0.77,-1.101,-0.1495,0.1495
0.775,0.77,0.78,-1.091,-0.2721,0.2721
0.785,0.78,0.79,-0.794,-0.1238,0.1238
0.795,0.79,0.8,-0.7907,-0.1968,0.1968
0.805,0.8,0.81,-0.7077,-0.1376,0.1376
0.815,0.81,0.82,-0.7362,-0.1759,0.1759
0.825,0.82,0.83,-0.5661,-0.1293,0.1293
0.835,0.83,0.84,-0.5701,-0.1418,0.1418
0.845,0.84,0.85,-0.478,-0.1098,0.1098
0.855,0.85,0.86,-0.4714,-0.1199,0.1199
0.865,0.86,0.87,-0.4308,-0.1226,0.1226
0.875,0.87,0.88,-0.2919,-0.1125,0.1125
0.885,0.88,0.89,-0.3004,-0.0992,0.0992
0.895,0.89,0.9,-0.13,-0.0886,0.0886
0.905,0.9,0.91,-0.1308,-0.0948,0.0948
0.915,0.91,0.92,0.0259,0.1286,-0.1286
0.925,0.92,0.93,-0.0938,-0.1055,0.1055
0.935,0.93,0.94,-0.0333,-0.0784,0.0784
0.945,0.94,0.95,-0.1079,-0.0804,0.0804
0.955,0.95,0.96,0.0732,0.0928,-0.0928
0.965,0.96,0.97,-0.0091,-0.0706,0.0706
0.975,0.97,0.98,0.0484,0.0673,-0.0673
0.985,0.98,0.99,0.0837,0.071,-0.071
0.995,0.99,1.0,0.1649,0.0759,-0.0759
1.005,1.0,1.01,0.0929,0.0911,-0.0911
1.0150000000000001,1.01,1.02,0.0911,0.0763,-0.0763
1.025,1.02,1.03,0.1235,0.0767,-0.0767
1.0350000000000001,1.03,1.04,0.1278,0.067,-0.067
1.045,1.04,1.05,0.2083,0.0719,-0.0719
1.0550000000000002,1.05,1.06,0.2354,0.1194,-0.1194
1.065,1.06,1.07,0.2289,0.0753,-0.0753
1.0750000000000002,1.07,1.08,0.1988,0.1202,-0.1202
1.085,1.08,1.09,0.4016,0.0912,-0.0912
1.0950000000000002,1.09,1.1,0.245,0.093,-0.093
1.105,1.1,1.11,0.1683,0.1216,-0.1216
1.1150000000000002,1.11,1.12,0.2711,0.1293,-0.1293
1.125,1.12,1.13,0.2967,0.1454,-0.1454
1.1349999999999998,1.13,1.14,0.2741,0.0981,-0.0981
1.145,1.14,1.15,0.5023,0.1195,-0.1195
1.1549999999999998,1.15,1.16,0.4423,0.1179,-0.1179
1.165,1.16,1.17,0.3648,0.1306,-0.1306
1.1749999999999998,1.17,1.18,0.4781,0.1182,-0.1182
1.185,1.18,1.19,0.4286,0.1186,-0.1186
1.1949999999999998,1.19,1.2,0.4539,0.118,-0.118
1.205,1.2,1.21,0.5564,0.1462,-0.1462
1.2149999999999999,1.21,1.22,0.5152,0.1442,-0.1442
1.225,1.22,1.23,0.6277,0.1616,-0.1616
1.2349999999999999,1.23,1.24,0.6173,0.1346,-0.1346
1.245,1.24,1.25,0.7013,0.1215,-0.1215
1.255,1.25,1.26,0.6759,0.129,-0.129
1.2650000000000001,1.26,1.27,0.4761,0.1084,-0.1084
1.275,1.27,1.28,0.6379,0.1065,-0.1065
1.2850000000000001,1.28,1.29,0.5744,0.1142,-0.1142
1.295,1.29,1.3,0.609,0.1053,-0.1053
1.3050000000000002,1.3,1.31,0.6602,0.1122,-0.1122
1.315,1.31,1.32,0.6812,0.1183,-0.1183
1.3250000000000002,1.32,1.33,0.6749,0.1089,-0.1089
1.335,1.33,1.34,0.6788,0.1029,-0.1029
1.3450000000000002,1.34,1.35,0.5101,0.0883,-0.0883
1.355,1.35,1.36,0.5811,0.1107,-0.1107
1.3650000000000002,1.36,1.37,0.6583,0.1324,-0.1324
1.375,1.37,1.38,0.6151,0.1084,-0.1084
1.3849999999999998,1.38,1.39,0.6376,0.1059,-0.1059
1.395,1.39,1.4,0.525,0.0957,-0.0957

#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=22,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0174,-0.016,0.016
0.415,0.41,0.42,0.0042,0.0175,-0.0175
0.425,0.42,0.43,-0.0095,-0.0191,0.0191
0.435,0.43,0.44,0.0016,0.021,-0.021
0.445,0.44,0.45,-0.0134,-0.026,0.026
0.455,0.45,0.46,-0.0171,-0.0257,0.0257
