#: table_doi: 10.17182/hepdata.74824.v1/t74
#: name: Table 74
#: description: Moments YLM(LM=42) of the di-pion angular distribution for -T.

#: data_file: Table74.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=42,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.018,0.0239,-0.0239
0.415,0.41,0.42,0.0438,0.0291,-0.0291
0.425,0.42,0.43,-0.0193,-0.041,0.041
0.435,0.43,0.44,-0.0164,-0.03,0.03
0.445,0.44,0.45,-0.0556,-0.0383,0.0383
0.455,0.45,0.46,-0.0132,-0.0481,0.0481
0.46499999999999997,0.46,0.47,-0.0141,-0.0598,0.0598
0.475,0.47,0.48,0.0252,0.0391,-0.0391
0.485,0.48,0.49,-0.0132,-0.0489,0.0489
0.495,0.49,0.5,-0.0728,-0.0824,0.0824
0.505,0.5,0.51,-0.0613,-0.0879,0.0879
0.515,0.51,0.52,-0.0239,-0.0697,0.0697
0.525,0.52,0.53,-0.0534,-0.0683,0.0683
0.535,0.53,0.54,0.046,0.0377,-0.0377
0.545,0.54,0.55,0.0275,0.0465,-0.0465
0.555,0.55,0.56,-0.0211,-0.0798,0.0798
0.565,0.56,0.57,0.0014,0.0613,-0.0613
0.575,0.57,0.58,-0.0656,-0.1087,0.1087
0.585,0.58,0.59,-0.0015,-0.0729,0.0729
0.595,0.59,0.6,0.012,0.0865,-0.0865
0.605,0.6,0.61,0.0261,0.0748,-0.0748
0.615,0.61,0.62,0.0605,0.0656,-0.0656
0.625,0.62,0.63,0.0884,0.062,-0.062
0.635,0.63,0.64,0.014,0.0592,-0.0592
0.645,0.64,0.65,0.1432,0.0767,-0.0767
0.655,0.65,0.66,-0.0518,-0.091,0.091
0.665,0.66,0.67,0.1307,0.0859,-0.0859
0.675,0.67,0.68,0.0477,0.0861,-0.0861
0.685,0.68,0.69,0.0179,0.076,-0.076
0.695,0.69,0.7,0.2225,0.1057,-0.1057
0.705,0.7,0.71,0.2787,0.1266,-0.1266
0.715,0.71,0.72,0.0633,0.0958,-0.0958
0.725,0.72,0.73,0.2591,0.1491,-0.1491
0.735,0.73,0.74,0.0857,0.1109,-0.1109
0.745,0.74,0.75,0.0704,0.117,-0.117
0.755,0.75,0.76,0.0885,0.1251,-0.1251
0.765,0.76,0.77,-0.0451,-0.1792,0.1792
0.775,0.77,0.78,-0.106,-0.1726,0.1726
0.785,0.78,0.79,-0.285,-0.1181,0.1181
