#: table_doi: 10.17182/hepdata.74824.v1/t55
#: name: Table 55
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table55.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0272,0.0479,-0.0479
0.415,0.41,0.42,0.0424,0.0479,-0.0479
0.425,0.42,0.43,0.0333,0.0728,-0.0728
0.435,0.43,0.44,0.0818,0.0532,-0.0532
0.445,0.44,0.45,0.0578,0.0572,-0.0572
0.455,0.45,0.46,0.0375,0.074,-0.074
0.46499999999999997,0.46,0.47,0.048,0.0697,-0.0697
0.475,0.47,0.48,0.0817,0.0942,-0.0942
0.485,0.48,0.49,0.003,0.0903,-0.0903
0.495,0.49,0.5,0.1109,0.1406,-0.1406
0.505,0.5,0.51,0.0722,0.0867,-0.0867
0.515,0.51,0.52,0.0704,0.1379,-0.1379
0.525,0.52,0.53,0.0249,0.0687,-0.0687
0.535,0.53,0.54,0.0044,0.0788,-0.0788
0.545,0.54,0.55,-0.0265,-0.1077,0.1077
0.555,0.55,0.56,0.0774,0.0961,-0.0961
0.565,0.56,0.57,0.1298,0.1906,-0.1906
0.575,0.57,0.58,0.085,0.082,-0.082
0.585,0.58,0.59,0.0204,0.1177,-0.1177
0.595,0.59,0.6,0.0812,0.1068,-0.1068
0.605,0.6,0.61,0.0236,0.1352,-0.1352
0.615,0.61,0.62,0.2334,0.1758,-0.1758
0.625,0.62,0.63,0.1503,0.2125,-0.2125
0.635,0.63,0.64,0.0888,0.2288,-0.2288
0.645,0.64,0.65,0.2972,0.2185,-0.2185
0.655,0.65,0.66,0.3415,0.1639,-0.1639
0.665,0.66,0.67,0.6918,0.4548,-0.4548
0.675,0.67,0.68,0.3302,0.47,-0.47
0.685,0.68,0.69,0.4943,0.4463,-0.4463
0.695,0.69,0.7,0.3289,0.4639,-0.4639
0.705,0.7,0.71,0.3993,0.4527,-0.4527
0.715,0.71,0.72,0.2447,0.5087,-0.5087
0.725,0.72,0.73,0.6421,0.6964,-0.6964
0.735,0.73,0.74,0.6883,0.5362,-0.5362
0.745,0.74,0.75,0.7873,0.4808,-0.4808
0.755,0.75,0.76,0.4441,0.3773,-0.3773
0.765,0.76,0.77,0.2713,0.2793,-0.2793
0.775,0.77,0.78,-0.3747,-0.3595,0.3595
0.785,0.78,0.79,0.0106,0.406,-0.406
0.795,0.79,0.8,0.1328,0.2802,-0.2802
0.805,0.8,0.81,0.0164,0.3202,-0.3202
0.815,0.81,0.82,0.1809,0.6081,-0.6081
0.825,0.82,0.83,0.0097,0.3612,-0.3612
0.835,0.83,0.84,-0.0226,-0.2196,0.2196
0.845,0.84,0.85,-0.1078,-0.1246,0.1246
0.855,0.85,0.86,-0.0355,-0.2417,0.2417
