#: table_doi: 10.17182/hepdata.74824.v1/t64
#: name: Table 64
#: description: Moments YLM(LM=40) of the di-pion angular distribution for -T.

#: data_file: Table64.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=40,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0278,0.0284,-0.0284
0.415,0.41,0.42,0.0698,0.0326,-0.0326
0.425,0.42,0.43,0.0461,0.0423,-0.0423
0.435,0.43,0.44,-0.0441,-0.0291,0.0291
0.445,0.44,0.45,-0.0133,-0.0305,0.0305
0.455,0.45,0.46,-0.0183,-0.0487,0.0487
0.46499999999999997,0.46,0.47,0.0802,0.0573,-0.0573
0.475,0.47,0.48,-0.0104,-0.0442,0.0442
0.485,0.48,0.49,0.0418,0.0445,-0.0445
0.495,0.49,0.5,0.0255,0.0514,-0.0514
0.505,0.5,0.51,-0.0094,-0.0495,0.0495
0.515,0.51,0.52,0.0474,0.0514,-0.0514
0.525,0.52,0.53,0.0776,0.0519,-0.0519
0.535,0.53,0.54,0.0579,0.0546,-0.0546
0.545,0.54,0.55,0.0713,0.0573,-0.0573
0.555,0.55,0.56,0.0121,0.0612,-0.0612
0.565,0.56,0.57,-0.0048,-0.0647,0.0647
0.575,0.57,0.58,0.0523,0.062,-0.062
0.585,0.58,0.59,-0.0175,-0.0709,0.0709
0.595,0.59,0.6,-0.0926,-0.0707,0.0707
0.605,0.6,0.61,-0.0423,-0.0631,0.0631
0.615,0.61,0.62,-0.0923,-0.06,0.06
0.625,0.62,0.63,-0.072,-0.051,0.051
0.635,0.63,0.64,-0.1333,-0.0965,0.0965
0.645,0.64,0.65,-0.1337,-0.0653,0.0653
0.655,0.65,0.66,-0.1793,-0.1079,0.1079
0.665,0.66,0.67,-0.1949,-0.1279,0.1279
0.675,0.67,0.68,-0.1639,-0.0882,0.0882
0.685,0.68,0.69,-0.2573,-0.1186,0.1186
0.695,0.69,0.7,-0.4309,-0.25,0.25
0.705,0.7,0.71,-0.3915,-0.1785,0.1785
0.715,0.71,0.72,-0.2621,-0.1642,0.1642
0.725,0.72,0.73,-0.5136,-0.1933,0.1933
0.735,0.73,0.74,-0.3163,-0.1995,0.1995
0.745,0.74,0.75,-0.5684,-0.2733,0.2733
0.755,0.75,0.76,-0.3095,-0.1791,0.1791
0.765,0.76,0.77,-0.3165,-0.1674,0.1674
0.775,0.77,0.78,-0.3302,-0.1754,0.1754
0.785,0.78,0.79,-0.1371,-0.1261,0.1261
0.795,0.79,0.8,0.0262,0.1315,-0.1315
0.805,0.8,0.81,0.0919,0.1169,-0.1169
0.815,0.81,0.82,0.1584,0.1031,-0.1031
0.825,0.82,0.83,0.2914,0.0966,-0.0966
0.835,0.83,0.84,0.3625,0.1169,-0.1169
