#: table_doi: 10.17182/hepdata.74824.v1/t22
#: name: Table 22
#: description: Moments YLM(LM=20) of the di-pion angular distribution for -T.

#: data_file: Table22.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=20,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.1374,0.0343,-0.0343
0.415,0.41,0.42,0.2151,0.0747,-0.0747
0.425,0.42,0.43,0.2499,0.074,-0.074
0.435,0.43,0.44,0.3345,0.0947,-0.0947
0.445,0.44,0.45,0.3309,0.0916,-0.0916
0.455,0.45,0.46,0.4009,0.1078,-0.1078
0.46499999999999997,0.46,0.47,0.5117,0.1457,-0.1457
0.475,0.47,0.48,0.5682,0.2073,-0.2073
0.485,0.48,0.49,0.5439,0.1913,-0.1913
0.495,0.49,0.5,0.5697,0.1915,-0.1915
0.505,0.5,0.51,0.5962,0.1961,-0.1961
0.515,0.51,0.52,0.4773,0.139,-0.139
0.525,0.52,0.53,0.6005,0.1451,-0.1451
0.535,0.53,0.54,0.5067,0.1101,-0.1101
0.545,0.54,0.55,0.4404,0.0929,-0.0929
0.555,0.55,0.56,0.6327,0.1506,-0.1506
0.565,0.56,0.57,0.5865,0.1304,-0.1304
0.575,0.57,0.58,0.6429,0.1442,-0.1442
0.585,0.58,0.59,0.5456,0.0961,-0.0961
0.595,0.59,0.6,0.5582,0.0958,-0.0958
0.605,0.6,0.61,0.7474,0.1438,-0.1438
0.615,0.61,0.62,0.6371,0.1187,-0.1187
0.625,0.62,0.63,0.6311,0.1157,-0.1157
0.635,0.63,0.64,0.68,0.1163,-0.1163
0.645,0.64,0.65,0.7765,0.1562,-0.1562
0.655,0.65,0.66,0.7457,0.1341,-0.1341
0.665,0.66,0.67,0.8092,0.1578,-0.1578
0.675,0.67,0.68,0.8533,0.1897,-0.1897
0.685,0.68,0.69,0.9743,0.1732,-0.1732
0.695,0.69,0.7,0.7027,0.1719,-0.1719
0.705,0.7,0.71,1.015,0.1856,-0.1856
0.715,0.71,0.72,0.7969,0.2135,-0.2135
0.725,0.72,0.73,0.6118,0.1626,-0.1626
0.735,0.73,0.74,0.377,0.1781,-0.1781
0.745,0.74,0.75,0.0129,0.1768,-0.1768
0.755,0.75,0.76,-0.1266,-0.1856,0.1856
0.765,0.76,0.77,-0.2575,-0.1485,0.1485
0.775,0.77,0.78,-0.4154,-0.249,0.249
0.785,0.78,0.79,-0.7146,-0.2251,0.2251
0.795,0.79,0.8,-0.9123,-0.204,0.204
0.805,0.8,0.81,-0.6546,-0.1764,0.1764
0.815,0.81,0.82,-0.6357,-0.1361,0.1361
0.825,0.82,0.83,-0.6772,-0.1542,0.1542
0.835,0.83,0.84,-0.5264,-0.1426,0.1426
0.845,0.84,0.85,-0.4874,-0.1389,0.1389
0.855,0.85,0.86,-0.3079,-0.1181,0.1181
0.865,0.86,0.87,-0.3702,-0.1326,0.1326
0.875,0.87,0.88,-0.2207,-0.1374,0.1374
0.885,0.88,0.89,-0.4098,-0.1658,0.1658
0.895,0.89,0.9,-0.3178,-0.1177,0.1177
0.905,0.9,0.91,-0.263,-0.1541,0.1541
0.915,0.91,0.92,-0.2324,-0.1233,0.1233
0.925,0.92,0.93,-0.2111,-0.1154,0.1154
0.935,0.93,0.94,-0.236,-0.1083,0.1083
0.945,0.94,0.95,-0.0888,-0.1352,0.1352
0.955,0.95,0.96,-0.1129,-0.164,0.164
0.965,0.96,0.97,0.0549,0.1737,-0.1737
0.975,0.97,0.98,-0.0532,-0.1601,0.1601
0.985,0.98,0.99,-0.0569,-0.1583,0.1583
0.995,0.99,1.0,0.2133,0.1971,-0.1971
1.005,1.0,1.01,0.1051,0.2283,-0.2283
1.0150000000000001,1.01,1.02,0.0492,0.1996,-0.1996
1.025,1.02,1.03,0.1228,0.225,-0.225
1.0350000000000001,1.03,1.04,-0.0337,-0.1632,0.1632
1.045,1.04,1.05,0.1467,0.2015,-0.2015
1.0550000000000002,1.05,1.06,0.11,0.2183,-0.2183
1.065,1.06,1.07,0.2002,0.1896,-0.1896
1.0750000000000002,1.07,1.08,0.219,0.1742,-0.1742
1.085,1.08,1.09,0.2412,0.1759,-0.1759
1.0950000000000002,1.09,1.1,0.1896,0.1504,-0.1504
1.105,1.1,1.11,0.0809,0.1563,-0.1563
1.1150000000000002,1.11,1.12,0.2757,0.1702,-0.1702
1.125,1.12,1.13,0.315,0.2216,-0.2216
1.1349999999999998,1.13,1.14,0.2187,0.1696,-0.1696
1.145,1.14,1.15,0.2078,0.1545,-0.1545
1.1549999999999998,1.15,1.16,0.2289,0.1612,-0.1612
