#: table_doi: 10.17182/hepdata.74824.v1/t44
#: name: Table 44
#: description: Moments YLM(LM=31) of the di-pion angular distribution for -T.

#: data_file: Table44.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.5-0.6
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=31,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0988,0.0436,-0.0436
0.415,0.41,0.42,0.143,0.0676,-0.0676
0.425,0.42,0.43,0.0799,0.0561,-0.0561
0.435,0.43,0.44,0.045,0.0466,-0.0466
0.445,0.44,0.45,0.1394,0.0749,-0.0749
0.455,0.45,0.46,0.1697,0.1092,-0.1092
0.46499999999999997,0.46,0.47,0.1875,0.1465,-0.1465
0.475,0.47,0.48,0.1546,0.1144,-0.1144
0.485,0.48,0.49,0.1015,0.0901,-0.0901
0.495,0.49,0.5,0.0454,0.1083,-0.1083
0.505,0.5,0.51,-0.1106,-0.1187,0.1187
0.515,0.51,0.52,-0.0164,-0.0876,0.0876
0.525,0.52,0.53,-0.0388,-0.0742,0.0742
0.535,0.53,0.54,-0.0142,-0.0704,0.0704
0.545,0.54,0.55,-0.0527,-0.0685,0.0685
0.555,0.55,0.56,-0.0408,-0.0966,0.0966
0.565,0.56,0.57,-0.0828,-0.1052,0.1052
0.575,0.57,0.58,-0.2303,-0.2051,0.2051
0.585,0.58,0.59,-0.0076,-0.0825,0.0825
0.595,0.59,0.6,-0.0932,-0.1561,0.1561
0.605,0.6,0.61,-0.0314,-0.081,0.081
0.615,0.61,0.62,-0.1407,-0.111,0.111
0.625,0.62,0.63,-0.0779,-0.1068,0.1068
0.635,0.63,0.64,-0.146,-0.1168,0.1168
0.645,0.64,0.65,-0.1072,-0.1098,0.1098
0.655,0.65,0.66,-0.26,-0.1626,0.1626
0.665,0.66,0.67,-0.1772,-0.1213,0.1213
0.675,0.67,0.68,-0.2182,-0.1253,0.1253
0.685,0.68,0.69,-0.2563,-0.1625,0.1625
0.695,0.69,0.7,-0.2243,-0.2174,0.2174
0.705,0.7,0.71,-0.0492,-0.2855,0.2855
0.715,0.71,0.72,-0.194,-0.1779,0.1779
