#: table_doi: 10.17182/hepdata.74824.v1/t59
#: name: Table 59
#: description: Moments YLM(LM=33) of the di-pion angular distribution for -T.

#: data_file: Table59.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.8-0.9
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=33,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0035,0.0134,-0.0134
0.415,0.41,0.42,0.0197,0.0209,-0.0209
0.425,0.42,0.43,0.0318,0.0175,-0.0175
0.435,0.43,0.44,0.033,0.0238,-0.0238
0.445,0.44,0.45,0.0081,0.0165,-0.0165
0.455,0.45,0.46,-0.0113,-0.0162,0.0162
0.46499999999999997,0.46,0.47,-0.0234,-0.0193,0.0193
0.475,0.47,0.48,-0.0007,-0.0214,0.0214
0.485,0.48,0.49,0.0111,0.024,-0.024
0.495,0.49,0.5,0.0075,0.0225,-0.0225
0.505,0.5,0.51,-0.0149,-0.0232,0.0232
0.515,0.51,0.52,-0.0164,-0.0235,0.0235
0.525,0.52,0.53,0.0239,0.0339,-0.0339
0.535,0.53,0.54,-0.0264,-0.0261,0.0261
0.545,0.54,0.55,-0.0018,-0.0381,0.0381
0.555,0.55,0.56,-0.0206,-0.0349,0.0349
0.565,0.56,0.57,-0.0783,-0.0745,0.0745
0.575,0.57,0.58,-0.0463,-0.042,0.042
0.585,0.58,0.59,-0.0958,-0.0607,0.0607
0.595,0.59,0.6,-0.0875,-0.0456,0.0456
0.605,0.6,0.61,-0.0158,-0.0442,0.0442
0.615,0.61,0.62,-0.0646,-0.0567,0.0567
0.625,0.62,0.63,-0.0556,-0.0548,0.0548
0.635,0.63,0.64,-0.0702,-0.0475,0.0475
0.645,0.64,0.65,0.0215,0.0556,-0.0556
0.655,0.65,0.66,-0.0159,-0.0557,0.0557
0.665,0.66,0.67,-0.049,-0.0638,0.0638
0.675,0.67,0.68,0.0231,0.0573,-0.0573
0.685,0.68,0.69,0.0109,0.0783,-0.0783
0.695,0.69,0.7,-0.0028,-0.0812,0.0812
0.705,0.7,0.71,0.0039,0.0753,-0.0753
0.715,0.71,0.72,0.0116,0.0798,-0.0798
0.725,0.72,0.73,-0.0151,-0.0754,0.0754
0.735,0.73,0.74,-0.1076,-0.1143,0.1143
0.745,0.74,0.75,-0.0619,-0.0948,0.0948
0.755,0.75,0.76,0.0626,0.0754,-0.0754
0.765,0.76,0.77,0.0637,0.0943,-0.0943
0.775,0.77,0.78,-0.0458,-0.1561,0.1561
0.785,0.78,0.79,0.1174,0.0842,-0.0842
0.795,0.79,0.8,0.0672,0.1077,-0.1077
0.805,0.8,0.81,0.0137,0.0703,-0.0703
0.815,0.81,0.82,0.0319,0.0911,-0.0911
0.825,0.82,0.83,0.0255,0.0899,-0.0899
0.835,0.83,0.84,0.0027,0.0842,-0.0842
0.845,0.84,0.85,0.154,0.1003,-0.1003
0.855,0.85,0.86,0.0228,0.0717,-0.0717
0.865,0.86,0.87,0.0094,0.0861,-0.0861
0.875,0.87,0.88,0.0525,0.1021,-0.1021
0.885,0.88,0.89,0.0794,0.0961,-0.0961
0.895,0.89,0.9,0.0527,0.0756,-0.0756
0.905,0.9,0.91,-0.024,-0.0729,0.0729
0.915,0.91,0.92,0.1311,0.1391,-0.1391
0.925,0.92,0.93,0.0011,0.0946,-0.0946
0.935,0.93,0.94,0.035,0.0765,-0.0765
0.945,0.94,0.95,0.0632,0.0812,-0.0812
0.955,0.95,0.96,0.052,0.0975,-0.0975
0.965,0.96,0.97,0.0342,0.0657,-0.0657
