#: table_doi: 10.17182/hepdata.74824.v1/t192
#: name: Table 192
#: description: Spin density matrix elements for the interference between the S- and P-waves for -T.

#: data_file: Table192.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: RHO
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,-0.1483,0.023,-0.023
0.415,0.41,0.42,-0.1643,0.0265,-0.0265
0.425,0.42,0.43,-0.1767,0.0291,-0.0291
0.435,0.43,0.44,-0.1856,0.0306,-0.0306
0.445,0.44,0.45,-0.1912,0.0312,-0.0312
0.455,0.45,0.46,-0.194,0.0309,-0.0309
0.46499999999999997,0.46,0.47,-0.1943,0.0299,-0.0299
0.475,0.47,0.48,-0.1928,0.0285,-0.0285
0.485,0.48,0.49,-0.1896,0.0268,-0.0268
0.495,0.49,0.5,-0.1854,0.0249,-0.0249
0.505,0.5,0.51,-0.1802,0.023,-0.023
0.515,0.51,0.52,-0.1745,0.0213,-0.0213
0.525,0.52,0.53,-0.1685,0.0199,-0.0199
0.535,0.53,0.54,-0.1624,0.0189,-0.0189
0.545,0.54,0.55,-0.1564,0.0184,-0.0184
0.555,0.55,0.56,-0.1508,0.0182,-0.0182
0.565,0.56,0.57,-0.1456,0.0183,-0.0183
0.575,0.57,0.58,-0.141,0.0184,-0.0184
0.585,0.58,0.59,-0.1371,0.0185,-0.0185
0.595,0.59,0.6,-0.134,0.0185,-0.0185
0.605,0.6,0.61,-0.1318,0.0183,-0.0183
0.615,0.61,0.62,-0.1305,0.018,-0.018
0.625,0.62,0.63,-0.13,0.0174,-0.0174
0.635,0.63,0.64,-0.1304,0.0168,-0.0168
0.645,0.64,0.65,-0.1314,0.0162,-0.0162
0.655,0.65,0.66,-0.133,0.0157,-0.0157
0.665,0.66,0.67,-0.1351,0.0153,-0.0153
0.675,0.67,0.68,-0.1374,0.0151,-0.0151
0.685,0.68,0.69,-0.1397,0.0151,-0.0151
0.695,0.69,0.7,-0.1418,0.0152,-0.0152
0.705,0.7,0.71,-0.1436,0.0153,-0.0153
0.715,0.71,0.72,-0.1449,0.0154,-0.0154
0.725,0.72,0.73,-0.1454,0.0154,-0.0154
0.735,0.73,0.74,-0.1452,0.0153,-0.0153
0.745,0.74,0.75,-0.1439,0.0151,-0.0151
0.755,0.75,0.76,-0.1418,0.0148,-0.0148
0.765,0.76,0.77,-0.1386,0.0144,-0.0144
0.775,0.77,0.78,-0.1346,0.0141,-0.0141
0.785,0.78,0.79,-0.1298,0.014,-0.014
0.795,0.79,0.8,-0.1244,0.014,-0.014
0.805,0.8,0.81,-0.1188,0.0142,-0.0142
0.815,0.81,0.82,-0.113,0.0147,-0.0147
0.825,0.82,0.83,-0.1074,0.0153,-0.0153
0.835,0.83,0.84,-0.1022,0.0159,-0.0159
0.845,0.84,0.85,-0.0975,0.0166,-0.0166
0.855,0.85,0.86,-0.0937,0.0173,-0.0173
0.865,0.86,0.87,-0.0907,0.0179,-0.0179
0.875,0.87,0.88,-0.0886,0.0184,-0.0184
0.885,0.88,0.89,-0.0873,0.0189,-0.0189
0.895,0.89,0.9,-0.0869,0.0192,-0.0192
0.905,0.9,0.91,-0.0872,0.0194,-0.0194
0.915,0.91,0.92,-0.088,0.0195,-0.0195
0.925,0.92,0.93,-0.0894,0.0196,-0.0196
0.935,0.93,0.94,-0.0909,0.0195,-0.0195
0.945,0.94,0.95,-0.0926,0.0194,-0.0194
0.955,0.95,0.96,-0.0942,0.0194,-0.0194
0.965,0.96,0.97,-0.0952,0.0199,-0.0199
0.975,0.97,0.98,-0.095,0.0218,-0.0218
0.985,0.98,0.99,-0.0935,0.0268,-0.0268
0.995,0.99,1.0,-0.0975,0.0241,-0.0241
1.005,1.0,1.01,-0.09,0.0246,-0.0246
1.0150000000000001,1.01,1.02,-0.0845,0.0254,-0.0254
1.025,1.02,1.03,-0.0803,0.0257,-0.0257
1.0350000000000001,1.03,1.04,-0.0773,0.0257,-0.0257
1.045,1.04,1.05,-0.0751,0.0255,-0.0255
1.0550000000000002,1.05,1.06,-0.0737,0.025,-0.025
1.065,1.06,1.07,-0.0727,0.0245,-0.0245
1.0750000000000002,1.07,1.08,-0.0721,0.024,-0.024
1.085,1.08,1.09,-0.0716,0.0235,-0.0235
1.0950000000000002,1.09,1.1,-0.0711,0.023,-0.023
1.105,1.1,1.11,-0.0706,0.0225,-0.0225
1.1150000000000002,1.11,1.12,-0.0699,0.0222,-0.0222
1.125,1.12,1.13,-0.0689,0.0219,-0.0219
1.1349999999999998,1.13,1.14,-0.0676,0.0216,-0.0216
1.145,1.14,1.15,-0.0659,0.0215,-0.0215
1.1549999999999998,1.15,1.16,-0.0639,0.0213,-0.0213
1.165,1.16,1.17,-0.0613,0.0213,-0.0213
1.1749999999999998,1.17,1.18,-0.0584,0.0212,-0.0212
1.185,1.18,1.19,-0.0551,0.0212,-0.0212
1.1949999999999998,1.19,1.2,-0.0514,0.0213,-0.0213
1.205,1.2,1.21,-0.0475,0.0214,-0.0214
1.2149999999999999,1.21,1.22,-0.0435,0.0215,-0.0215
1.225,1.22,1.23,-0.0395,0.0217,-0.0217
1.2349999999999999,1.23,1.24,-0.0358,0.0219,-0.0219
1.245,1.24,1.25,-0.0325,0.0221,-0.0221
1.255,1.25,1.26,-0.0298,0.0225,-0.0225
1.2650000000000001,1.26,1.27,-0.0278,0.023,-0.023
1.275,1.27,1.28,-0.0265,0.0237,-0.0237
1.2850000000000001,1.28,1.29,-0.0258,0.0245,-0.0245
1.295,1.29,1.3,-0.0254,0.0256,-0.0256
1.3050000000000002,1.3,1.31,-0.0251,0.0268,-0.0268
1.315,1.31,1.32,-0.0243,0.0282,-0.0282
1.3250000000000002,1.32,1.33,-0.023,0.0297,-0.0297
1.335,1.33,1.34,-0.0209,0.0312,-0.0312
1.3450000000000002,1.34,1.35,-0.0178,0.0328,-0.0328
1.355,1.35,1.36,-0.0139,0.0343,-0.0343
1.3650000000000002,1.36,1.37,-0.0094,0.0356,-0.0356
1.375,1.37,1.38,-0.0045,0.0369,-0.0369
1.3849999999999998,1.38,1.39,0.0004,0.038,-0.038
1.395,1.39,1.4,0.0049,0.0389,-0.0389

#: -T [GeV^2],,,0.9-1.0
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"RHO(P=3_4,C=JJ=0,MM=00,SP-Interference)",error +,error -
0.405,0.4,0.41,-0.0919,0.0267,-0.0267
0.415,0.41,0.42,-0.1118,0.0263,-0.0263
0.425,0.42,0.43,-0.1285,0.0265,-0.0265
0.435,0.43,0.44,-0.1417,0.0268,-0.0268
0.445,0.44,0.45,-0.1514,0.0272,-0.0272
0.455,0.45,0.46,-0.1577,0.0273,-0.0273
0.46499999999999997,0.46,0.47,-0.161,0.0271,-0.0271
0.475,0.47,0.48,-0.1618,0.0267,-0.0267
0.485,0.48,0.49,-0.1605,0.0259,-0.0259
0.495,0.49,0.5,-0.1575,0.025,-0.025
0.505,0.5,0.51,-0.1532,0.0238,-0.0238
0.515,0.51,0.52,-0.148,0.0227,-0.0227
0.525,0.52,0.53,-0.1422,0.0216,-0.0216
0.535,0.53,0.54,-0.1361,0.0206,-0.0206
0.545,0.54,0.55,-0.13,0.0198,-0.0198
0.555,0.55,0.56,-0.1242,0.0194,-0.0194
0.565,0.56,0.57,-0.1187,0.0192,-0.0192
0.575,0.57,0.58,-0.1139,0.0192,-0.0192
0.585,0.58,0.59,-0.1099,0.0194,-0.0194
0.595,0.59,0.6,-0.1068,0.0197,-0.0197
0.605,0.6,0.61,-0.1046,0.0201,-0.0201
0.615,0.61,0.62,-0.1035,0.0203,-0.0203
0.625,0.62,0.63,-0.1033,0.0204,-0.0204
0.635,0.63,0.64,-0.1042,0.0204,-0.0204
0.645,0.64,0.65,-0.1058,0.0202,-0.0202
0.655,0.65,0.66,-0.1082,0.0199,-0.0199
0.665,0.66,0.67,-0.1112,0.0195,-0.0195
0.675,0.67,0.68,-0.1146,0.0189,-0.0189
0.685,0.68,0.69,-0.1181,0.0184,-0.0184
0.695,0.69,0.7,-0.1216,0.0178,-0.0178
0.705,0.7,0.71,-0.1249,0.0172,-0.0172
0.715,0.71,0.72,-0.1277,0.0167,-0.0167
0.725,0.72,0.73,-0.13,0.0162,-0.0162
