#: table_doi: 10.17182/hepdata.74824.v1/t15
#: name: Table 15
#: description: Moments YLM(LM=11) of the di-pion angular distribution for -T.

#: data_file: Table15.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.6-0.7
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=11,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0805,0.0342,-0.0342
0.415,0.41,0.42,0.0727,0.0468,-0.0468
0.425,0.42,0.43,0.1186,0.0465,-0.0465
0.435,0.43,0.44,0.1363,0.053,-0.053
0.445,0.44,0.45,0.1558,0.0536,-0.0536
0.455,0.45,0.46,0.149,0.0962,-0.0962
0.46499999999999997,0.46,0.47,0.2749,0.1068,-0.1068
0.475,0.47,0.48,0.251,0.0747,-0.0747
0.485,0.48,0.49,0.0913,0.101,-0.101
0.495,0.49,0.5,0.2451,0.1409,-0.1409
0.505,0.5,0.51,0.2625,0.1381,-0.1381
0.515,0.51,0.52,0.1255,0.1363,-0.1363
0.525,0.52,0.53,0.2826,0.2084,-0.2084
0.535,0.53,0.54,0.0722,0.106,-0.106
0.545,0.54,0.55,0.2291,0.1351,-0.1351
0.555,0.55,0.56,0.1316,0.1523,-0.1523
0.565,0.56,0.57,0.2406,0.0966,-0.0966
0.575,0.57,0.58,0.187,0.129,-0.129
0.585,0.58,0.59,0.2911,0.1141,-0.1141
0.595,0.59,0.6,0.203,0.1203,-0.1203
0.605,0.6,0.61,0.1598,0.1077,-0.1077
0.615,0.61,0.62,0.0878,0.1234,-0.1234
0.625,0.62,0.63,0.3495,0.1985,-0.1985
0.635,0.63,0.64,0.3675,0.1362,-0.1362
0.645,0.64,0.65,0.3857,0.2632,-0.2632
0.655,0.65,0.66,0.1221,0.1282,-0.1282
0.665,0.66,0.67,0.3715,0.2438,-0.2438
0.675,0.67,0.68,0.028,0.1371,-0.1371
0.685,0.68,0.69,-0.0224,-0.1508,0.1508
0.695,0.69,0.7,0.0956,0.1831,-0.1831
0.705,0.7,0.71,-0.0268,-0.2243,0.2243
0.715,0.71,0.72,-0.1938,-0.238,0.238
0.725,0.72,0.73,-0.3718,-0.2908,0.2908
0.735,0.73,0.74,-0.5047,-0.2387,0.2387
0.745,0.74,0.75,-0.8424,-0.333,0.333
0.755,0.75,0.76,-0.8991,-0.2762,0.2762
0.765,0.76,0.77,-0.8375,-0.3743,0.3743
0.775,0.77,0.78,-0.9192,-0.3503,0.3503
0.785,0.78,0.79,-0.944,-0.3074,0.3074
0.795,0.79,0.8,-0.9045,-0.2784,0.2784
0.805,0.8,0.81,-0.8175,-0.2882,0.2882
0.815,0.81,0.82,-0.815,-0.2885,0.2885
0.825,0.82,0.83,-0.6198,-0.1975,0.1975
0.835,0.83,0.84,-0.6017,-0.1795,0.1795
0.845,0.84,0.85,-0.7198,-0.2549,0.2549
0.855,0.85,0.86,-0.5511,-0.207,0.207
0.865,0.86,0.87,-0.5989,-0.1889,0.1889
0.875,0.87,0.88,-0.533,-0.1612,0.1612
0.885,0.88,0.89,-0.5896,-0.1743,0.1743
0.895,0.89,0.9,-0.5444,-0.1628,0.1628
0.905,0.9,0.91,-0.6726,-0.1606,0.1606
0.915,0.91,0.92,-0.4759,-0.1489,0.1489
0.925,0.92,0.93,-0.4314,-0.1379,0.1379
0.935,0.93,0.94,-0.411,-0.1466,0.1466
0.945,0.94,0.95,-0.546,-0.161,0.161
0.955,0.95,0.96,-0.5091,-0.1201,0.1201
0.965,0.96,0.97,-0.5115,-0.1147,0.1147
0.975,0.97,0.98,-0.4841,-0.1304,0.1304
0.985,0.98,0.99,-0.3985,-0.1038,0.1038
0.995,0.99,1.0,-0.251,-0.1223,0.1223
1.005,1.0,1.01,-0.1166,-0.1037,0.1037
1.0150000000000001,1.01,1.02,-0.1456,-0.1022,0.1022
1.025,1.02,1.03,-0.295,-0.0974,0.0974
1.0350000000000001,1.03,1.04,-0.0769,-0.1319,0.1319
1.045,1.04,1.05,0.0814,0.1113,-0.1113
1.0550000000000002,1.05,1.06,-0.059,-0.1017,0.1017
1.065,1.06,1.07,0.0624,0.1135,-0.1135
1.0750000000000002,1.07,1.08,0.036,0.1094,-0.1094
1.085,1.08,1.09,-0.071,-0.1081,0.1081
1.0950000000000002,1.09,1.1,-0.0251,-0.1158,0.1158
1.105,1.1,1.11,0.0017,0.0996,-0.0996
1.1150000000000002,1.11,1.12,0.0508,0.1588,-0.1588
1.125,1.12,1.13,-0.0454,-0.0979,0.0979
1.1349999999999998,1.13,1.14,0.0273,0.1442,-0.1442
1.145,1.14,1.15,0.0502,0.1282,-0.1282
1.1549999999999998,1.15,1.16,0.0723,0.1048,-0.1048
1.165,1.16,1.17,0.1534,0.1526,-0.1526
