#: table_doi: 10.17182/hepdata.74824.v1/t4
#: name: Table 4
#: description: Moments YLM(LM=00) of the di-pion angular distribution for -T.

#: data_file: Table4.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.7-0.8
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=00,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.6403,0.0677,-0.0677
0.415,0.41,0.42,0.751,0.0795,-0.0795
0.425,0.42,0.43,0.8446,0.091,-0.091
0.435,0.43,0.44,0.9661,0.1077,-0.1077
0.445,0.44,0.45,0.9261,0.0996,-0.0996
0.455,0.45,0.46,1.074,0.1231,-0.1231
0.46499999999999997,0.46,0.47,1.139,0.1253,-0.1253
0.475,0.47,0.48,1.318,0.1586,-0.1586
0.485,0.48,0.49,1.323,0.1486,-0.1486
0.495,0.49,0.5,1.294,0.1428,-0.1428
0.505,0.5,0.51,1.494,0.1694,-0.1694
0.515,0.51,0.52,1.309,0.1664,-0.1664
0.525,0.52,0.53,1.414,0.1545,-0.1545
0.535,0.53,0.54,1.424,0.1695,-0.1695
0.545,0.54,0.55,1.647,0.1915,-0.1915
0.555,0.55,0.56,1.781,0.1981,-0.1981
0.565,0.56,0.57,1.756,0.2037,-0.2037
0.575,0.57,0.58,1.992,0.2113,-0.2113
0.585,0.58,0.59,2.078,0.2229,-0.2229
0.595,0.59,0.6,2.365,0.2525,-0.2525
0.605,0.6,0.61,2.357,0.2502,-0.2502
0.615,0.61,0.62,2.436,0.2597,-0.2597
0.625,0.62,0.63,2.86,0.3074,-0.3074
0.635,0.63,0.64,2.979,0.3181,-0.3181
0.645,0.64,0.65,3.166,0.3368,-0.3368
0.655,0.65,0.66,3.675,0.3833,-0.3833
0.665,0.66,0.67,3.861,0.409,-0.409
0.675,0.67,0.68,4.36,0.4497,-0.4497
0.685,0.68,0.69,4.935,0.5062,-0.5062
0.695,0.69,0.7,5.461,0.5652,-0.5652
0.705,0.7,0.71,6.164,0.6331,-0.6331
0.715,0.71,0.72,6.844,0.6992,-0.6992
0.725,0.72,0.73,7.39,0.7547,-0.7547
0.735,0.73,0.74,7.842,0.8064,-0.8064
0.745,0.74,0.75,8.943,0.9086,-0.9086
0.755,0.75,0.76,8.726,0.8842,-0.8842
0.765,0.76,0.77,8.92,0.9037,-0.9037
0.775,0.77,0.78,8.686,0.9175,-0.9175
0.785,0.78,0.79,8.066,0.8271,-0.8271
0.795,0.79,0.8,7.395,0.7519,-0.7519
0.805,0.8,0.81,6.807,0.6966,-0.6966
0.815,0.81,0.82,6.236,0.64,-0.64
0.825,0.82,0.83,5.588,0.5735,-0.5735
0.835,0.83,0.84,5.052,0.5261,-0.5261
0.845,0.84,0.85,4.707,0.4872,-0.4872
0.855,0.85,0.86,4.166,0.43,-0.43
0.865,0.86,0.87,3.953,0.4107,-0.4107
0.875,0.87,0.88,3.529,0.3685,-0.3685
0.885,0.88,0.89,3.295,0.3583,-0.3583
0.895,0.89,0.9,3.161,0.3346,-0.3346
0.905,0.9,0.91,3.166,0.3351,-0.3351
0.915,0.91,0.92,3.028,0.3242,-0.3242
0.925,0.92,0.93,2.873,0.308,-0.308
0.935,0.93,0.94,2.775,0.2877,-0.2877
0.945,0.94,0.95,2.797,0.2941,-0.2941
0.955,0.95,0.96,2.78,0.2952,-0.2952
0.965,0.96,0.97,2.654,0.284,-0.284
