#: table_doi: 10.17182/hepdata.74824.v1/t49
#: name: Table 49
#: description: Moments YLM(LM=32) of the di-pion angular distribution for -T.

#: data_file: Table49.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0486,0.0805,-0.0805
0.415,0.41,0.42,0.0815,0.0522,-0.0522
0.425,0.42,0.43,0.0696,0.0817,-0.0817
0.435,0.43,0.44,0.0483,0.0892,-0.0892
0.445,0.44,0.45,-0.0152,-0.0567,0.0567
0.455,0.45,0.46,0.0562,0.1413,-0.1413
0.46499999999999997,0.46,0.47,0.0301,0.0929,-0.0929
0.475,0.47,0.48,0.0237,0.0954,-0.0954
0.485,0.48,0.49,0.0276,0.1159,-0.1159
0.495,0.49,0.5,0.0294,0.1249,-0.1249
0.505,0.5,0.51,-0.0047,-0.1218,0.1218
0.515,0.51,0.52,-0.0045,-0.1206,0.1206
0.525,0.52,0.53,0.0492,0.159,-0.159
0.535,0.53,0.54,0.01,0.1489,-0.1489
0.545,0.54,0.55,0.0462,0.1515,-0.1515
0.555,0.55,0.56,-0.0163,-0.156,0.156
0.565,0.56,0.57,0.0275,0.1563,-0.1563
0.575,0.57,0.58,0.0571,0.1628,-0.1628
0.585,0.58,0.59,0.0342,0.1923,-0.1923
0.595,0.59,0.6,-0.1098,-0.2595,0.2595
0.605,0.6,0.61,0.017,0.188,-0.188
0.615,0.61,0.62,0.0062,0.3368,-0.3368
0.625,0.62,0.63,0.164,0.2632,-0.2632
0.635,0.63,0.64,0.0809,0.2842,-0.2842
0.645,0.64,0.65,0.0834,0.3712,-0.3712
0.655,0.65,0.66,0.0747,0.2813,-0.2813
0.665,0.66,0.67,0.1374,0.3343,-0.3343
0.675,0.67,0.68,0.1324,0.3827,-0.3827
0.685,0.68,0.69,0.15,0.4232,-0.4232
0.695,0.69,0.7,0.1372,0.4296,-0.4296
0.705,0.7,0.71,-0.1175,-0.4533,0.4533
0.715,0.71,0.72,0.1656,0.4819,-0.4819
0.725,0.72,0.73,-0.0156,-0.514,0.514
0.735,0.73,0.74,0.0544,0.4647,-0.4647
0.745,0.74,0.75,0.1817,0.5865,-0.5865
0.755,0.75,0.76,0.0929,0.6955,-0.6955
0.765,0.76,0.77,-0.2265,-0.6215,0.6215
0.775,0.77,0.78,-0.1415,-0.6098,0.6098
0.785,0.78,0.79,-0.201,-0.4627,0.4627
0.795,0.79,0.8,-0.2799,-0.439,0.439
0.805,0.8,0.81,-0.3599,-0.4714,0.4714
0.815,0.81,0.82,-0.5042,-0.4621,0.4621
0.825,0.82,0.83,-0.4582,-0.4993,0.4993
0.835,0.83,0.84,-0.3453,-0.3636,0.3636
0.845,0.84,0.85,-0.3222,-0.3334,0.3334
0.855,0.85,0.86,-0.5766,-0.3598,0.3598
0.865,0.86,0.87,-0.619,-0.4798,0.4798
0.875,0.87,0.88,-0.6972,-0.4872,0.4872
0.885,0.88,0.89,-0.6651,-0.4219,0.4219
0.895,0.89,0.9,-0.7974,-0.4925,0.4925
0.905,0.9,0.91,-0.5954,-0.4293,0.4293
0.915,0.91,0.92,-0.7103,-0.3355,0.3355
0.925,0.92,0.93,-0.8839,-0.4041,0.4041
0.935,0.93,0.94,-0.6687,-0.3539,0.3539
0.945,0.94,0.95,-0.7923,-0.4027,0.4027
0.955,0.95,0.96,-0.6494,-0.3938,0.3938
0.965,0.96,0.97,-0.7558,-0.3834,0.3834
0.975,0.97,0.98,-0.7145,-0.3353,0.3353
0.985,0.98,0.99,-0.6178,-0.3,0.3
0.995,0.99,1.0,-0.6308,-0.3595,0.3595
1.005,1.0,1.01,-0.4667,-0.4206,0.4206
1.0150000000000001,1.01,1.02,-0.5245,-0.4851,0.4851
1.025,1.02,1.03,-0.6329,-0.2604,0.2604
1.0350000000000001,1.03,1.04,-0.5135,-0.2418,0.2418
1.045,1.04,1.05,-0.5097,-0.2553,0.2553
1.0550000000000002,1.05,1.06,-0.5261,-0.222,0.222
1.065,1.06,1.07,-0.5066,-0.2232,0.2232
1.0750000000000002,1.07,1.08,-0.4303,-0.197,0.197
1.085,1.08,1.09,-0.2944,-0.2876,0.2876
1.0950000000000002,1.09,1.1,-0.4154,-0.183,0.183
1.105,1.1,1.11,-0.3285,-0.2116,0.2116
1.1150000000000002,1.11,1.12,-0.2611,-0.2349,0.2349
1.125,1.12,1.13,-0.4274,-0.1726,0.1726
1.1349999999999998,1.13,1.14,-0.3611,-0.1448,0.1448
1.145,1.14,1.15,-0.3168,-0.1234,0.1234
1.1549999999999998,1.15,1.16,-0.5171,-0.2034,0.2034
1.165,1.16,1.17,-0.2542,-0.11,0.11
1.1749999999999998,1.17,1.18,-0.3885,-0.1815,0.1815
1.185,1.18,1.19,-0.2666,-0.1083,0.1083
1.1949999999999998,1.19,1.2,-0.2803,-0.1049,0.1049
1.205,1.2,1.21,-0.0185,-0.1964,0.1964
1.2149999999999999,1.21,1.22,-0.2078,-0.1571,0.1571
1.225,1.22,1.23,-0.2359,-0.1413,0.1413
1.2349999999999999,1.23,1.24,-0.268,-0.1164,0.1164
1.245,1.24,1.25,-0.0872,-0.1383,0.1383
1.255,1.25,1.26,-0.1231,-0.0862,0.0862
1.2650000000000001,1.26,1.27,-0.1365,-0.1,0.1
1.275,1.27,1.28,-0.1093,-0.1129,0.1129
1.2850000000000001,1.28,1.29,-0.1487,-0.1453,0.1453
1.295,1.29,1.3,-0.2274,-0.1911,0.1911
1.3050000000000002,1.3,1.31,-0.2245,-0.1588,0.1588
1.315,1.31,1.32,-0.1285,-0.1077,0.1077
1.3250000000000002,1.32,1.33,-0.2038,-0.1433,0.1433
1.335,1.33,1.34,-0.1414,-0.1124,0.1124
1.3450000000000002,1.34,1.35,-0.1893,-0.1229,0.1229
1.355,1.35,1.36,-0.2023,-0.0928,0.0928
1.3650000000000002,1.36,1.37,-0.1981,-0.1191,0.1191
1.375,1.37,1.38,-0.1359,-0.0973,0.0973
1.3849999999999998,1.38,1.39,-0.2182,-0.1315,0.1315
1.395,1.39,1.4,-0.2162,-0.1184,0.1184

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0047,-0.0807,0.0807
0.415,0.41,0.42,0.1239,0.1454,-0.1454
0.425,0.42,0.43,-0.0396,-0.0664,0.0664
0.435,0.43,0.44,0.0104,0.0717,-0.0717
0.445,0.44,0.45,0.0722,0.1483,-0.1483
0.455,0.45,0.46,0.0005,0.0897,-0.0897
0.46499999999999997,0.46,0.47,-0.0421,-0.0597,0.0597
0.475,0.47,0.48,0.0573,0.1771,-0.1771
0.485,0.48,0.49,-0.0177,-0.0917,0.0917
0.495,0.49,0.5,0.0031,0.1357,-0.1357
0.505,0.5,0.51,0.0424,0.1644,-0.1644
0.515,0.51,0.52,0.0009,0.1399,-0.1399
0.525,0.52,0.53,0.037,0.1368,-0.1368
0.535,0.53,0.54,0.0432,0.1454,-0.1454
0.545,0.54,0.55,-0.0513,-0.1227,0.1227
0.555,0.55,0.56,0.0005,0.1006,-0.1006
0.565,0.56,0.57,-0.0419,-0.1222,0.1222
0.575,0.57,0.58,-0.0369,-0.1556,0.1556
0.585,0.58,0.59,0.0877,0.2092,-0.2092
0.595,0.59,0.6,-0.0248,-0.2106,0.2106
0.605,0.6,0.61,0.0182,0.1284,-0.1284
0.615,0.61,0.62,-0.0805,-0.201,0.201
0.625,0.62,0.63,-0.0201,-0.186,0.186
0.635,0.63,0.64,-0.0416,-0.1269,0.1269
0.645,0.64,0.65,-0.2835,-0.3293,0.3293
0.655,0.65,0.66,-0.0972,-0.2343,0.2343
0.665,0.66,0.67,-0.2176,-0.3428,0.3428
0.675,0.67,0.68,-0.1814,-0.3451,0.3451
0.685,0.68,0.69,-0.1135,-0.3996,0.3996
0.695,0.69,0.7,-0.1687,-0.5122,0.5122
0.705,0.7,0.71,-0.1709,-0.5942,0.5942
0.715,0.71,0.72,0.0525,0.5559,-0.5559
0.725,0.72,0.73,-0.0527,-0.7099,0.7099
0.735,0.73,0.74,-0.0801,-0.8505,0.8505
0.745,0.74,0.75,0.0281,0.8122,-0.8122
0.755,0.75,0.76,-0.0476,-0.8278,0.8278
0.765,0.76,0.77,0.0582,0.8639,-0.8639
0.775,0.77,0.78,0.5701,0.4337,-0.4337
0.785,0.78,0.79,0.2555,0.4676,-0.4676
0.795,0.79,0.8,0.0983,0.3456,-0.3456
0.805,0.8,0.81,0.0199,0.369,-0.369
0.815,0.81,0.82,-0.225,-0.4676,0.4676
0.825,0.82,0.83,-0.086,-0.495,0.495
0.835,0.83,0.84,-0.3722,-0.3751,0.3751
0.845,0.84,0.85,-0.2575,-0.3644,0.3644
0.855,0.85,0.86,-0.3217,-0.3999,0.3999
0.865,0.86,0.87,-0.3355,-0.4021,0.4021
0.875,0.87,0.88,-0.4058,-0.3378,0.3378
0.885,0.88,0.89,-0.3727,-0.3878,0.3878
0.895,0.89,0.9,-0.4661,-0.4084,0.4084
0.905,0.9,0.91,-0.4733,-0.318,0.318
0.915,0.91,0.92,-0.5515,-0.4239,0.4239
0.925,0.92,0.93,-0.4741,-0.4264,0.4264
0.935,0.93,0.94,-0.5507,-0.4354,0.4354
0.945,0.94,0.95,-0.5783,-0.3902,0.3902
0.955,0.95,0.96,-0.5955,-0.4306,0.4306
0.965,0.96,0.97,-0.4227,-0.3413,0.3413
0.975,0.97,0.98,-0.2134,-0.4725,0.4725
0.985,0.98,0.99,-0.538,-0.4278,0.4278
0.995,0.99,1.0,-0.4751,-0.4533,0.4533
1.005,1.0,1.01,-0.5588,-0.3504,0.3504
1.0150000000000001,1.01,1.02,-0.3787,-0.3449,0.3449
1.025,1.02,1.03,-0.4713,-0.352,0.352
1.0350000000000001,1.03,1.04,-0.4055,-0.3175,0.3175
1.045,1.04,1.05,-0.3947,-0.3104,0.3104
1.0550000000000002,1.05,1.06,-0.3799,-0.2877,0.2877
1.065,1.06,1.07,-0.3339,-0.3881,0.3881
1.0750000000000002,1.07,1.08,-0.1694,-0.3825,0.3825
1.085,1.08,1.09,-0.3635,-0.1989,0.1989
1.0950000000000002,1.09,1.1,-0.3212,-0.1981,0.1981
1.105,1.1,1.11,-0.3563,-0.2313,0.2313
1.1150000000000002,1.11,1.12,-0.3096,-0.1309,0.1309
1.125,1.12,1.13,-0.0232,-0.1881,0.1881
1.1349999999999998,1.13,1.14,-0.1083,-0.241,0.241
1.145,1.14,1.15,-0.2902,-0.1616,0.1616
1.1549999999999998,1.15,1.16,-0.1205,-0.1038,0.1038
1.165,1.16,1.17,-0.1824,-0.1304,0.1304
1.1749999999999998,1.17,1.18,-0.2618,-0.1034,0.1034
1.185,1.18,1.19,-0.0457,-0.1567,0.1567
1.1949999999999998,1.19,1.2,-0.3794,-0.1921,0.1921
1.205,1.2,1.21,-0.1962,-0.1138,0.1138
1.2149999999999999,1.21,1.22,-0.2203,-0.1529,0.1529
1.225,1.22,1.23,-0.0098,-0.1631,0.1631
1.2349999999999999,1.23,1.24,-0.1317,-0.1327,0.1327
1.245,1.24,1.25,-0.0237,-0.1308,0.1308
1.255,1.25,1.26,-0.161,-0.1814,0.1814
1.2650000000000001,1.26,1.27,-0.075,-0.1074,0.1074
1.275,1.27,1.28,-0.0881,-0.1179,0.1179
1.2850000000000001,1.28,1.29,-0.0664,-0.1543,0.1543
1.295,1.29,1.3,-0.1578,-0.1441,0.1441
1.3050000000000002,1.3,1.31,-0.1042,-0.087,0.087
1.315,1.31,1.32,-0.0136,-0.1193,0.1193
1.3250000000000002,1.32,1.33,-0.2194,-0.1931,0.1931
1.335,1.33,1.34,-0.079,-0.1012,0.1012
1.3450000000000002,1.34,1.35,-0.1874,-0.1377,0.1377
1.355,1.35,1.36,-0.2265,-0.1276,0.1276
1.3650000000000002,1.36,1.37,-0.2005,-0.1187,0.1187
1.375,1.37,1.38,-0.1483,-0.1175,0.1175
1.3849999999999998,1.38,1.39,-0.1675,-0.1354,0.1354
1.395,1.39,1.4,-0.2814,-0.1467,0.1467

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.4-3.6
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=32,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,-0.0217,-0.1311,0.1311
