#: table_doi: 10.17182/hepdata.74824.v1/t67
#: name: Table 67
#: description: Moments YLM(LM=41) of the di-pion angular distribution for -T.

#: data_file: Table67.yaml
#: keyword reactions: GAMMA P --> PI+ PI- P
#: keyword observables: YLM
#: keyword plabs: 3.0,3.8
#: keyword phrases: Exclusive | Photoproduction
#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.0-3.2
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0628,0.0425,-0.0425
0.415,0.41,0.42,0.0836,0.0368,-0.0368
0.425,0.42,0.43,0.0543,0.0681,-0.0681
0.435,0.43,0.44,0.0127,0.0577,-0.0577
0.445,0.44,0.45,0.0338,0.0414,-0.0414
0.455,0.45,0.46,0.0215,0.0569,-0.0569
0.46499999999999997,0.46,0.47,0.1021,0.0637,-0.0637
0.475,0.47,0.48,0.0322,0.0463,-0.0463
0.485,0.48,0.49,0.0424,0.0544,-0.0544
0.495,0.49,0.5,0.1174,0.0571,-0.0571
0.505,0.5,0.51,0.1374,0.0662,-0.0662
0.515,0.51,0.52,0.1439,0.0616,-0.0616
0.525,0.52,0.53,0.1521,0.0618,-0.0618
0.535,0.53,0.54,0.1843,0.0802,-0.0802
0.545,0.54,0.55,0.2802,0.0651,-0.0651
0.555,0.55,0.56,0.3349,0.0862,-0.0862
0.565,0.56,0.57,0.2915,0.0667,-0.0667
0.575,0.57,0.58,0.2858,0.0869,-0.0869
0.585,0.58,0.59,0.3182,0.1017,-0.1017
0.595,0.59,0.6,0.4712,0.1969,-0.1969
0.605,0.6,0.61,0.5684,0.13,-0.13
0.615,0.61,0.62,0.5836,0.1946,-0.1946
0.625,0.62,0.63,0.7501,0.1946,-0.1946
0.635,0.63,0.64,0.7026,0.1964,-0.1964
0.645,0.64,0.65,0.7954,0.2705,-0.2705
0.655,0.65,0.66,0.9122,0.2462,-0.2462
0.665,0.66,0.67,0.6668,0.2963,-0.2963
0.675,0.67,0.68,1.078,0.36,-0.36
0.685,0.68,0.69,1.002,0.3754,-0.3754
0.695,0.69,0.7,1.189,0.4107,-0.4107
0.705,0.7,0.71,1.042,0.4286,-0.4286
0.715,0.71,0.72,1.06,0.4305,-0.4305
0.725,0.72,0.73,0.8396,0.4848,-0.4848
0.735,0.73,0.74,0.799,0.4073,-0.4073
0.745,0.74,0.75,0.784,0.418,-0.418
0.755,0.75,0.76,0.1694,0.3462,-0.3462
0.765,0.76,0.77,-0.104,-0.3458,0.3458
0.775,0.77,0.78,-0.0591,-0.4366,0.4366
0.785,0.78,0.79,-0.2365,-0.2334,0.2334
0.795,0.79,0.8,-0.325,-0.2162,0.2162
0.805,0.8,0.81,-0.4264,-0.1617,0.1617
0.815,0.81,0.82,-0.5148,-0.1665,0.1665
0.825,0.82,0.83,-0.2011,-0.1667,0.1667
0.835,0.83,0.84,-0.5184,-0.1575,0.1575
0.845,0.84,0.85,-0.4791,-0.1037,0.1037
0.855,0.85,0.86,-0.5061,-0.1526,0.1526
0.865,0.86,0.87,-0.4396,-0.1963,0.1963
0.875,0.87,0.88,-0.2945,-0.178,0.178
0.885,0.88,0.89,-0.3133,-0.1568,0.1568
0.895,0.89,0.9,-0.1738,-0.1779,0.1779
0.905,0.9,0.91,-0.3632,-0.1355,0.1355
0.915,0.91,0.92,-0.3593,-0.1127,0.1127
0.925,0.92,0.93,-0.1503,-0.1238,0.1238
0.935,0.93,0.94,-0.2485,-0.0984,0.0984
0.945,0.94,0.95,-0.0905,-0.1165,0.1165
0.955,0.95,0.96,-0.1853,-0.1267,0.1267
0.965,0.96,0.97,-0.1319,-0.1088,0.1088
0.975,0.97,0.98,-0.0991,-0.1061,0.1061
0.985,0.98,0.99,-0.1613,-0.1034,0.1034
0.995,0.99,1.0,0.193,0.1504,-0.1504
1.005,1.0,1.01,0.1207,0.1963,-0.1963
1.0150000000000001,1.01,1.02,0.091,0.307,-0.307
1.025,1.02,1.03,0.243,0.1519,-0.1519
1.0350000000000001,1.03,1.04,0.3648,0.1509,-0.1509
1.045,1.04,1.05,0.3876,0.1726,-0.1726
1.0550000000000002,1.05,1.06,0.3078,0.1352,-0.1352
1.065,1.06,1.07,0.3983,0.1862,-0.1862
1.0750000000000002,1.07,1.08,0.3667,0.1065,-0.1065
1.085,1.08,1.09,0.0312,0.5186,-0.5186
1.0950000000000002,1.09,1.1,0.3575,0.1527,-0.1527
1.105,1.1,1.11,0.3015,0.2166,-0.2166
1.1150000000000002,1.11,1.12,0.2818,0.3017,-0.3017
1.125,1.12,1.13,0.4202,0.1692,-0.1692
1.1349999999999998,1.13,1.14,0.4735,0.1526,-0.1526
1.145,1.14,1.15,0.5101,0.1524,-0.1524
1.1549999999999998,1.15,1.16,0.4634,0.1409,-0.1409
1.165,1.16,1.17,0.4568,0.1585,-0.1585
1.1749999999999998,1.17,1.18,0.3683,0.1374,-0.1374
1.185,1.18,1.19,0.4964,0.1262,-0.1262
1.1949999999999998,1.19,1.2,0.4699,0.1241,-0.1241
1.205,1.2,1.21,0.3532,0.179,-0.179
1.2149999999999999,1.21,1.22,0.4026,0.1536,-0.1536
1.225,1.22,1.23,0.3952,0.1607,-0.1607
1.2349999999999999,1.23,1.24,0.3781,0.1058,-0.1058
1.245,1.24,1.25,0.3096,0.1271,-0.1271
1.255,1.25,1.26,0.4582,0.1037,-0.1037
1.2650000000000001,1.26,1.27,0.4364,0.1256,-0.1256
1.275,1.27,1.28,0.3766,0.1439,-0.1439
1.2850000000000001,1.28,1.29,0.4079,0.0972,-0.0972
1.295,1.29,1.3,0.5095,0.1476,-0.1476
1.3050000000000002,1.3,1.31,0.5508,0.1501,-0.1501
1.315,1.31,1.32,0.5682,0.1216,-0.1216
1.3250000000000002,1.32,1.33,0.512,0.1242,-0.1242
1.335,1.33,1.34,0.6158,0.1685,-0.1685
1.3450000000000002,1.34,1.35,0.5728,0.1448,-0.1448
1.355,1.35,1.36,0.7254,0.1755,-0.1755
1.3650000000000002,1.36,1.37,0.6819,0.1639,-0.1639
1.375,1.37,1.38,0.7127,0.1687,-0.1687
1.3849999999999998,1.38,1.39,0.705,0.1803,-0.1803
1.395,1.39,1.4,0.4768,0.1323,-0.1323

#: -T [GeV^2],,,0.4-0.5
#: E(P=1) [GeV],,,3.2-3.4
#: RE,,,GAMMA P --> PI+ PI- P
M(P=3_4) [GEV],M(P=3_4) [GEV] LOW,M(P=3_4) [GEV] HIGH,"YLM(LM=41,P=3_4) [MUB/GEV**3]",error +,error -
0.405,0.4,0.41,0.0361,0.037,-0.037
0.415,0.41,0.42,0.0532,0.0688,-0.0688
0.425,0.42,0.43,0.0089,0.037,-0.037
0.435,0.43,0.44,0.0275,0.0423,-0.0423
0.445,0.44,0.45,-0.0253,-0.0632,0.0632
0.455,0.45,0.46,-0.0225,-0.0648,0.0648
0.46499999999999997,0.46,0.47,0.0408,0.0479,-0.0479
0.475,0.47,0.48,0.0291,0.0673,-0.0673
0.485,0.48,0.49,0.0364,0.0529,-0.0529
0.495,0.49,0.5,0.0279,0.0699,-0.0699
0.505,0.5,0.51,0.0841,0.0745,-0.0745
0.515,0.51,0.52,0.1735,0.0685,-0.0685
0.525,0.52,0.53,0.2274,0.06,-0.06
0.535,0.53,0.54,0.2496,0.0641,-0.0641
0.545,0.54,0.55,0.2563,0.0738,-0.0738
0.555,0.55,0.56,0.242,0.0639,-0.0639
0.565,0.56,0.57,0.2814,0.0718,-0.0718
0.575,0.57,0.58,0.435,0.1089,-0.1089
0.585,0.58,0.59,0.2737,0.0913,-0.0913
0.595,0.59,0.6,0.4434,0.129,-0.129
0.605,0.6,0.61,0.5905,0.1161,-0.1161
0.615,0.61,0.62,0.5948,0.1428,-0.1428
0.625,0.62,0.63,0.7471,0.1623,-0.1623
0.635,0.63,0.64,0.7406,0.1643,-0.1643
0.645,0.64,0.65,1.083,0.3186,-0.3186
0.655,0.65,0.66,1.027,0.2545,-0.2545
0.665,0.66,0.67,1.037,0.3054,-0.3054
0.675,0.67,0.68,1.151,0.3395,-0.3395
